# a=1.5e-08 m=(1.04133,-1.26933) lambda=4.428e-07
# theta | unpolarized scattering intensity
1.21 0.00121797
1.215 0.00121427
1.22 0.00121061
1.225 0.00120699
1.23 0.00120342
1.235 0.00119988
1.24 0.0011964
1.245 0.00119295
1.25 0.00118955
1.255 0.0011862
1.26 0.00118289
1.265 0.00117962
1.27 0.0011764
1.275 0.00117322
1.28 0.00117009
1.285 0.00116701
1.29 0.00116398
1.295 0.00116099
1.3 0.00115804
1.305 0.00115515
1.31 0.0011523
1.315 0.0011495
1.32 0.00114675
1.325 0.00114404
1.33 0.00114139
1.335 0.00113878
1.34 0.00113622
1.345 0.00113371
1.35 0.00113126
1.355 0.00112885
1.36 0.00112649
1.365 0.00112418
1.37 0.00112192
1.375 0.00111971
1.38 0.00111755
1.385 0.00111544
1.39 0.00111338
1.395 0.00111138
1.4 0.00110942
1.405 0.00110752
1.41 0.00110567
1.415 0.00110387
1.42 0.00110212
1.425 0.00110043
1.43 0.00109878
1.435 0.00109719
1.44 0.00109565
1.445 0.00109417
1.45 0.00109273
1.455 0.00109135
1.46 0.00109003
1.465 0.00108875
1.47 0.00108753
1.475 0.00108636
1.48 0.00108524
1.485 0.00108418
1.49 0.00108317
1.495 0.00108222
1.5 0.00108132
1.505 0.00108047
1.51 0.00107967
1.515 0.00107893
1.52 0.00107824
1.525 0.00107761
1.53 0.00107703
1.535 0.0010765
1.54 0.00107603
1.545 0.00107561
1.55 0.00107525
1.555 0.00107494
1.56 0.00107468
1.565 0.00107448
1.57 0.00107433
1.575 0.00107423
1.58 0.00107419
1.585 0.0010742
1.59 0.00107426
1.595 0.00107438
1.6 0.00107455
1.605 0.00107478
1.61 0.00107506
1.615 0.00107539
1.62 0.00107577
1.625 0.00107621
1.63 0.00107671
1.635 0.00107725
1.64 0.00107785
1.645 0.0010785
1.65 0.0010792
1.655 0.00107996
1.66 0.00108077
1.665 0.00108163
1.67 0.00108254
1.675 0.00108351
1.68 0.00108452
1.685 0.00108559
1.69 0.00108671
1.695 0.00108789
1.7 0.00108911
1.705 0.00109038
1.71 0.00109171
1.715 0.00109309
1.72 0.00109452
1.725 0.001096
1.73 0.00109753
1.735 0.0010991
1.74 0.00110073
1.745 0.00110241
1.75 0.00110414
1.755 0.00110592
1.76 0.00110775
1.765 0.00110963
1.77 0.00111155
1.775 0.00111353
1.78 0.00111555
1.785 0.00111762
1.79 0.00111974
1.795 0.0011219
1.8 0.00112412
1.805 0.00112638
1.81 0.00112868
1.815 0.00113104
1.82 0.00113344
1.825 0.00113588
1.83 0.00113838
1.835 0.00114091
1.84 0.0011435
1.845 0.00114612
1.85 0.0011488
1.855 0.00115151
1.86 0.00115427
1.865 0.00115708
1.87 0.00115993
1.875 0.00116282
1.88 0.00116575
1.885 0.00116873
1.89 0.00117175
1.895 0.00117481
1.9 0.00117791
1.905 0.00118105
1.91 0.00118423
1.915 0.00118746
1.92 0.00119072
1.925 0.00119403
1.93 0.00119737
1.935 0.00120075
1.94 0.00120417
1.945 0.00120763
1.95 0.00121113
1.955 0.00121466
1.96 0.00121823
1.965 0.00122184
1.97 0.00122549
1.975 0.00122917
1.98 0.00123289
1.985 0.00123664
1.99 0.00124042
1.995 0.00124425
2 0.0012481
2.005 0.00125199
2.01 0.00125591
2.015 0.00125987
2.02 0.00126385
2.025 0.00126787
2.03 0.00127192
2.035 0.001276
2.04 0.00128012
2.045 0.00128426
2.05 0.00128843
2.055 0.00129263
2.06 0.00129686
2.065 0.00130112
2.07 0.00130541
2.075 0.00130972
2.08 0.00131407
2.085 0.00131844
2.09 0.00132283
2.095 0.00132725
2.1 0.0013317
2.105 0.00133617
2.11 0.00134066
2.115 0.00134518
2.12 0.00134973
2.125 0.00135429
2.13 0.00135888
2.135 0.00136349
2.14 0.00136812
2.145 0.00137277
2.15 0.00137745
2.155 0.00138214
2.16 0.00138686
2.165 0.00139159
2.17 0.00139634
2.175 0.00140111
2.18 0.0014059
2.185 0.0014107
2.19 0.00141552
2.195 0.00142036
2.2 0.00142521
2.205 0.00143008
2.21 0.00143497
2.215 0.00143986
2.22 0.00144477
2.225 0.0014497
2.23 0.00145464
2.235 0.00145959
2.24 0.00146455
2.245 0.00146952
2.25 0.0014745
2.255 0.0014795
2.26 0.0014845
2.265 0.00148951
2.27 0.00149454
2.275 0.00149956
2.28 0.0015046
2.285 0.00150965
2.29 0.0015147
2.295 0.00151976
2.3 0.00152482
2.305 0.00152989
2.31 0.00153496
2.315 0.00154004
2.32 0.00154512
2.325 0.0015502
2.33 0.00155529
2.335 0.00156038
2.34 0.00156547
2.345 0.00157056
2.35 0.00157565
2.355 0.00158074
2.36 0.00158583
2.365 0.00159092
2.37 0.00159601
2.375 0.0016011
2.38 0.00160618
2.385 0.00161127
2.39 0.00161634
2.395 0.00162142
2.4 0.00162649
2.405 0.00163155
2.41 0.00163661
2.415 0.00164166
2.42 0.00164671
2.425 0.00165175
2.43 0.00165678
2.435 0.0016618
2.44 0.00166682
2.445 0.00167183
2.45 0.00167682
2.455 0.00168181
2.46 0.00168678
2.465 0.00169175
2.47 0.0016967
2.475 0.00170164
2.48 0.00170657
2.485 0.00171149
2.49 0.00171639
2.495 0.00172128
2.5 0.00172615
2.505 0.00173101
2.51 0.00173586
2.515 0.00174068
2.52 0.0017455
2.525 0.00175029
2.53 0.00175507
2.535 0.00175983
2.54 0.00176457
2.545 0.00176929
2.55 0.00177399
2.555 0.00177868
2.56 0.00178334
2.565 0.00178798
2.57 0.00179261
2.575 0.00179721
2.58 0.00180178
2.585 0.00180634
2.59 0.00181087
2.595 0.00181538
2.6 0.00181987
2.605 0.00182433
2.61 0.00182877
2.615 0.00183318
2.62 0.00183757
2.625 0.00184193
2.63 0.00184626
2.635 0.00185057
2.64 0.00185485
2.645 0.0018591
2.65 0.00186333
2.655 0.00186753
2.66 0.00187169
2.665 0.00187583
2.67 0.00187994
2.675 0.00188402
2.68 0.00188807
2.685 0.00189208
2.69 0.00189607
2.695 0.00190002
2.7 0.00190395
2.705 0.00190784
2.71 0.00191169
2.715 0.00191552
2.72 0.00191931
2.725 0.00192306
2.73 0.00192679
2.735 0.00193047
2.74 0.00193413
2.745 0.00193774
2.75 0.00194133
2.755 0.00194487
2.76 0.00194838
2.765 0.00195185
2.77 0.00195529
2.775 0.00195868
2.78 0.00196204
2.785 0.00196537
2.79 0.00196865
2.795 0.00197189
2.8 0.0019751
2.805 0.00197827
2.81 0.00198139
2.815 0.00198448
2.82 0.00198753
2.825 0.00199053
2.83 0.0019935
2.835 0.00199642
2.84 0.0019993
2.845 0.00200214
2.85 0.00200494
2.855 0.0020077
2.86 0.00201041
2.865 0.00201308
2.87 0.00201571
2.875 0.00201829
2.88 0.00202084
2.885 0.00202333
2.89 0.00202579
2.895 0.00202819
2.9 0.00203056
2.905 0.00203288
2.91 0.00203515
2.915 0.00203738
2.92 0.00203957
2.925 0.0020417
2.93 0.0020438
2.935 0.00204584
2.94 0.00204784
2.945 0.0020498
2.95 0.0020517
2.955 0.00205357
2.96 0.00205538
2.965 0.00205714
2.97 0.00205886
2.975 0.00206054
2.98 0.00206216
2.985 0.00206373
2.99 0.00206526
2.995 0.00206674
3 0.00206817
3.005 0.00206956
3.01 0.00207089
3.015 0.00207218
3.02 0.00207341
3.025 0.0020746
3.03 0.00207574
3.035 0.00207683
3.04 0.00207787
3.045 0.00207886
3.05 0.00207981
3.055 0.0020807
3.06 0.00208154
3.065 0.00208233
3.07 0.00208308
3.075 0.00208377
3.08 0.00208442
3.085 0.00208501
3.09 0.00208555
3.095 0.00208605
3.1 0.00208649
3.105 0.00208688
3.11 0.00208723
3.115 0.00208752
3.12 0.00208776
3.125 0.00208795
3.13 0.0020881
3.135 0.00208819
