# a=1.5e-08 m=(0.950667,-1.23067) lambda=4.592e-07
# theta | unpolarized scattering intensity
0.93 0.00125549
0.935 0.00125092
0.94 0.00124637
0.945 0.00124183
0.95 0.0012373
0.955 0.0012328
0.96 0.00122831
0.965 0.00122383
0.97 0.00121938
0.975 0.00121494
0.98 0.00121051
0.985 0.00120611
0.99 0.00120173
0.995 0.00119736
1 0.00119302
1.005 0.00118869
1.01 0.00118439
1.015 0.00118011
1.02 0.00117585
1.025 0.00117161
1.03 0.00116739
1.035 0.00116319
1.04 0.00115902
1.045 0.00115487
1.05 0.00115075
1.055 0.00114665
1.06 0.00114257
1.065 0.00113852
1.07 0.0011345
1.075 0.0011305
1.08 0.00112653
1.085 0.00112258
1.09 0.00111866
1.095 0.00111477
1.1 0.0011109
1.105 0.00110707
1.11 0.00110326
1.115 0.00109948
1.12 0.00109573
1.125 0.00109201
1.13 0.00108832
1.135 0.00108466
1.14 0.00108103
1.145 0.00107744
1.15 0.00107387
1.155 0.00107033
1.16 0.00106683
1.165 0.00106336
1.17 0.00105992
1.175 0.00105652
1.18 0.00105314
1.185 0.0010498
1.19 0.0010465
1.195 0.00104323
1.2 0.00103999
1.205 0.00103679
1.21 0.00103363
1.215 0.0010305
1.22 0.0010274
1.225 0.00102434
1.23 0.00102132
1.235 0.00101834
1.24 0.00101539
1.245 0.00101248
1.25 0.0010096
1.255 0.00100676
1.26 0.00100397
1.265 0.0010012
1.27 0.000998483
1.275 0.000995799
1.28 0.000993155
1.285 0.000990549
1.29 0.000987983
1.295 0.000985457
1.3 0.00098297
1.305 0.000980524
1.31 0.000978118
1.315 0.000975752
1.32 0.000973427
1.325 0.000971143
1.33 0.000968901
1.335 0.000966699
1.34 0.000964539
1.345 0.000962421
1.35 0.000960345
1.355 0.000958311
1.36 0.000956319
1.365 0.000954369
1.37 0.000952462
1.375 0.000950598
1.38 0.000948777
1.385 0.000946999
1.39 0.000945264
1.395 0.000943573
1.4 0.000941925
1.405 0.00094032
1.41 0.00093876
1.415 0.000937243
1.42 0.000935771
1.425 0.000934343
1.43 0.000932959
1.435 0.000931619
1.44 0.000930324
1.445 0.000929073
1.45 0.000927867
1.455 0.000926706
1.46 0.00092559
1.465 0.000924519
1.47 0.000923493
1.475 0.000922512
1.48 0.000921576
1.485 0.000920685
1.49 0.00091984
1.495 0.00091904
1.5 0.000918285
1.505 0.000917576
1.51 0.000916913
1.515 0.000916295
1.52 0.000915722
1.525 0.000915195
1.53 0.000914714
1.535 0.000914279
1.54 0.000913889
1.545 0.000913544
1.55 0.000913246
1.555 0.000912993
1.56 0.000912786
1.565 0.000912624
1.57 0.000912508
1.575 0.000912438
1.58 0.000912413
1.585 0.000912434
1.59 0.0009125
1.595 0.000912612
1.6 0.000912769
1.605 0.000912972
1.61 0.00091322
1.615 0.000913514
1.62 0.000913853
1.625 0.000914237
1.63 0.000914666
1.635 0.00091514
1.64 0.000915659
1.645 0.000916223
1.65 0.000916832
1.655 0.000917486
1.66 0.000918184
1.665 0.000918927
1.67 0.000919714
1.675 0.000920545
1.68 0.000921421
1.685 0.000922341
1.69 0.000923305
1.695 0.000924312
1.7 0.000925364
1.705 0.000926459
1.71 0.000927597
1.715 0.000928779
1.72 0.000930004
1.725 0.000931272
1.73 0.000932583
1.735 0.000933936
1.74 0.000935332
1.745 0.000936771
1.75 0.000938251
1.755 0.000939774
1.76 0.000941338
1.765 0.000942945
1.77 0.000944592
1.775 0.000946281
1.78 0.000948011
1.785 0.000949782
1.79 0.000951594
1.795 0.000953446
1.8 0.000955338
1.805 0.000957271
1.81 0.000959243
1.815 0.000961255
1.82 0.000963306
1.825 0.000965396
1.83 0.000967526
1.835 0.000969694
1.84 0.0009719
1.845 0.000974145
1.85 0.000976428
1.855 0.000978748
1.86 0.000981106
1.865 0.000983501
1.87 0.000985933
1.875 0.000988401
1.88 0.000990906
1.885 0.000993447
1.89 0.000996024
1.895 0.000998637
1.9 0.00100128
1.905 0.00100397
1.91 0.00100668
1.915 0.00100944
1.92 0.00101222
1.925 0.00101504
1.93 0.0010179
1.935 0.00102078
1.94 0.0010237
1.945 0.00102665
1.95 0.00102964
1.955 0.00103265
1.96 0.0010357
1.965 0.00103878
1.97 0.00104189
1.975 0.00104503
1.98 0.0010482
1.985 0.0010514
1.99 0.00105463
1.995 0.00105789
2 0.00106118
2.005 0.0010645
2.01 0.00106785
2.015 0.00107122
2.02 0.00107462
2.025 0.00107805
2.03 0.0010815
2.035 0.00108499
2.04 0.00108849
2.045 0.00109203
2.05 0.00109559
2.055 0.00109917
2.06 0.00110278
2.065 0.00110641
2.07 0.00111007
2.075 0.00111375
2.08 0.00111745
2.085 0.00112118
2.09 0.00112493
2.095 0.0011287
2.1 0.00113249
2.105 0.0011363
2.11 0.00114014
2.115 0.00114399
2.12 0.00114786
2.125 0.00115176
2.13 0.00115567
2.135 0.0011596
2.14 0.00116355
2.145 0.00116752
2.15 0.00117151
2.155 0.00117551
2.16 0.00117953
2.165 0.00118357
2.17 0.00118762
2.175 0.00119169
2.18 0.00119577
2.185 0.00119987
2.19 0.00120398
2.195 0.0012081
2.2 0.00121224
2.205 0.00121639
2.21 0.00122056
2.215 0.00122473
2.22 0.00122892
2.225 0.00123312
2.23 0.00123733
2.235 0.00124155
2.24 0.00124578
2.245 0.00125002
2.25 0.00125427
2.255 0.00125853
2.26 0.0012628
2.265 0.00126707
2.27 0.00127136
2.275 0.00127565
2.28 0.00127994
2.285 0.00128424
2.29 0.00128855
2.295 0.00129286
2.3 0.00129718
2.305 0.0013015
2.31 0.00130583
2.315 0.00131016
2.32 0.00131449
2.325 0.00131883
2.33 0.00132316
2.335 0.0013275
2.34 0.00133184
2.345 0.00133619
2.35 0.00134053
2.355 0.00134487
2.36 0.00134921
2.365 0.00135355
2.37 0.00135789
2.375 0.00136223
2.38 0.00136657
2.385 0.0013709
2.39 0.00137523
2.395 0.00137956
2.4 0.00138388
2.405 0.0013882
2.41 0.00139251
2.415 0.00139682
2.42 0.00140113
2.425 0.00140542
2.43 0.00140971
2.435 0.001414
2.44 0.00141828
2.445 0.00142254
2.45 0.00142681
2.455 0.00143106
2.46 0.0014353
2.465 0.00143954
2.47 0.00144376
2.475 0.00144797
2.48 0.00145218
2.485 0.00145637
2.49 0.00146055
2.495 0.00146472
2.5 0.00146888
2.505 0.00147302
2.51 0.00147715
2.515 0.00148127
2.52 0.00148537
2.525 0.00148946
2.53 0.00149354
2.535 0.00149759
2.54 0.00150164
2.545 0.00150567
2.55 0.00150968
2.555 0.00151367
2.56 0.00151765
2.565 0.00152161
2.57 0.00152555
2.575 0.00152947
2.58 0.00153338
2.585 0.00153726
2.59 0.00154113
2.595 0.00154498
2.6 0.0015488
2.605 0.00155261
2.61 0.00155639
2.615 0.00156016
2.62 0.0015639
2.625 0.00156762
2.63 0.00157131
2.635 0.00157499
2.64 0.00157864
2.645 0.00158227
2.65 0.00158587
2.655 0.00158945
2.66 0.001593
2.665 0.00159653
2.67 0.00160004
2.675 0.00160352
2.68 0.00160697
2.685 0.0016104
2.69 0.0016138
2.695 0.00161717
2.7 0.00162051
2.705 0.00162383
2.71 0.00162712
2.715 0.00163038
2.72 0.00163362
2.725 0.00163682
2.73 0.00164
2.735 0.00164314
2.74 0.00164626
2.745 0.00164934
2.75 0.0016524
2.755 0.00165542
2.76 0.00165841
2.765 0.00166138
2.77 0.00166431
2.775 0.0016672
2.78 0.00167007
2.785 0.0016729
2.79 0.0016757
2.795 0.00167847
2.8 0.00168121
2.805 0.00168391
2.81 0.00168657
2.815 0.00168921
2.82 0.00169181
2.825 0.00169437
2.83 0.0016969
2.835 0.00169939
2.84 0.00170185
2.845 0.00170427
2.85 0.00170666
2.855 0.00170901
2.86 0.00171133
2.865 0.00171361
2.87 0.00171585
2.875 0.00171805
2.88 0.00172022
2.885 0.00172235
2.89 0.00172444
2.895 0.0017265
2.9 0.00172851
2.905 0.00173049
2.91 0.00173243
2.915 0.00173433
2.92 0.0017362
2.925 0.00173802
2.93 0.00173981
2.935 0.00174155
2.94 0.00174326
2.945 0.00174493
2.95 0.00174655
2.955 0.00174814
2.96 0.00174969
2.965 0.00175119
2.97 0.00175266
2.975 0.00175408
2.98 0.00175547
2.985 0.00175681
2.99 0.00175812
2.995 0.00175938
3 0.0017606
3.005 0.00176178
3.01 0.00176292
3.015 0.00176402
3.02 0.00176507
3.025 0.00176609
3.03 0.00176706
3.035 0.00176799
3.04 0.00176888
3.045 0.00176972
3.05 0.00177052
3.055 0.00177129
3.06 0.001772
3.065 0.00177268
3.07 0.00177332
3.075 0.00177391
3.08 0.00177446
3.085 0.00177496
3.09 0.00177543
3.095 0.00177585
3.1 0.00177623
3.105 0.00177656
3.11 0.00177685
3.115 0.0017771
3.12 0.00177731
3.125 0.00177747
3.13 0.0017776
3.135 0.00177767
