# a=1.5e-08 m=(0.116,-3.24) lambda=7.749e-07
# theta | unpolarized scattering intensity
0.705 0.000111177
0.71 0.000110829
0.715 0.00011048
0.72 0.000110131
0.725 0.000109781
0.73 0.000109431
0.735 0.00010908
0.74 0.00010873
0.745 0.000108379
0.75 0.000108027
0.755 0.000107676
0.76 0.000107324
0.765 0.000106973
0.77 0.000106621
0.775 0.000106269
0.78 0.000105917
0.785 0.000105565
0.79 0.000105214
0.795 0.000104862
0.8 0.000104511
0.805 0.000104159
0.81 0.000103808
0.815 0.000103457
0.82 0.000103106
0.825 0.000102756
0.83 0.000102406
0.835 0.000102057
0.84 0.000101707
0.845 0.000101359
0.85 0.000101011
0.855 0.000100663
0.86 0.000100316
0.865 9.99692e-05
0.87 9.96233e-05
0.875 9.9278e-05
0.88 9.89335e-05
0.885 9.85897e-05
0.89 9.82467e-05
0.895 9.79045e-05
0.9 9.75631e-05
0.905 9.72226e-05
0.91 9.68831e-05
0.915 9.65444e-05
0.92 9.62068e-05
0.925 9.58702e-05
0.93 9.55346e-05
0.935 9.52001e-05
0.94 9.48667e-05
0.945 9.45345e-05
0.95 9.42035e-05
0.955 9.38737e-05
0.96 9.35451e-05
0.965 9.32178e-05
0.97 9.28919e-05
0.975 9.25673e-05
0.98 9.22441e-05
0.985 9.19223e-05
0.99 9.1602e-05
0.995 9.12831e-05
1 9.09658e-05
1.005 9.065e-05
1.01 9.03359e-05
1.015 9.00233e-05
1.02 8.97124e-05
1.025 8.94031e-05
1.03 8.90956e-05
1.035 8.87898e-05
1.04 8.84858e-05
1.045 8.81836e-05
1.05 8.78832e-05
1.055 8.75847e-05
1.06 8.72881e-05
1.065 8.69934e-05
1.07 8.67007e-05
1.075 8.641e-05
1.08 8.61212e-05
1.085 8.58346e-05
1.09 8.555e-05
1.095 8.52675e-05
1.1 8.49871e-05
1.105 8.47089e-05
1.11 8.44329e-05
1.115 8.41591e-05
1.12 8.38876e-05
1.125 8.36183e-05
1.13 8.33513e-05
1.135 8.30867e-05
1.14 8.28244e-05
1.145 8.25645e-05
1.15 8.2307e-05
1.155 8.2052e-05
1.16 8.17994e-05
1.165 8.15493e-05
1.17 8.13017e-05
1.175 8.10567e-05
1.18 8.08142e-05
1.185 8.05743e-05
1.19 8.0337e-05
1.195 8.01024e-05
1.2 7.98704e-05
1.205 7.96411e-05
1.21 7.94145e-05
1.215 7.91906e-05
1.22 7.89695e-05
1.225 7.87512e-05
1.23 7.85357e-05
1.235 7.8323e-05
1.24 7.81131e-05
1.245 7.79061e-05
1.25 7.7702e-05
1.255 7.75008e-05
1.26 7.73026e-05
1.265 7.71072e-05
1.27 7.69149e-05
1.275 7.67255e-05
1.28 7.65391e-05
1.285 7.63558e-05
1.29 7.61755e-05
1.295 7.59983e-05
1.3 7.58242e-05
1.305 7.56531e-05
1.31 7.54852e-05
1.315 7.53204e-05
1.32 7.51587e-05
1.325 7.50003e-05
1.33 7.4845e-05
1.335 7.46929e-05
1.34 7.4544e-05
1.345 7.43984e-05
1.35 7.4256e-05
1.355 7.41169e-05
1.36 7.3981e-05
1.365 7.38484e-05
1.37 7.37192e-05
1.375 7.35932e-05
1.38 7.34706e-05
1.385 7.33513e-05
1.39 7.32354e-05
1.395 7.31229e-05
1.4 7.30137e-05
1.405 7.29079e-05
1.41 7.28055e-05
1.415 7.27066e-05
1.42 7.2611e-05
1.425 7.25189e-05
1.43 7.24302e-05
1.435 7.2345e-05
1.44 7.22632e-05
1.445 7.21849e-05
1.45 7.21101e-05
1.455 7.20388e-05
1.46 7.19709e-05
1.465 7.19066e-05
1.47 7.18457e-05
1.475 7.17884e-05
1.48 7.17346e-05
1.485 7.16843e-05
1.49 7.16375e-05
1.495 7.15943e-05
1.5 7.15546e-05
1.505 7.15185e-05
1.51 7.14859e-05
1.515 7.14569e-05
1.52 7.14314e-05
1.525 7.14095e-05
1.53 7.13911e-05
1.535 7.13763e-05
1.54 7.13651e-05
1.545 7.13574e-05
1.55 7.13533e-05
1.555 7.13528e-05
1.56 7.13558e-05
1.565 7.13624e-05
1.57 7.13726e-05
1.575 7.13863e-05
1.58 7.14036e-05
1.585 7.14245e-05
1.59 7.14489e-05
1.595 7.14769e-05
1.6 7.15084e-05
1.605 7.15436e-05
1.61 7.15822e-05
1.615 7.16244e-05
1.62 7.16702e-05
1.625 7.17195e-05
1.63 7.17723e-05
1.635 7.18287e-05
1.64 7.18886e-05
1.645 7.1952e-05
1.65 7.2019e-05
1.655 7.20894e-05
1.66 7.21633e-05
1.665 7.22408e-05
1.67 7.23217e-05
1.675 7.24061e-05
1.68 7.2494e-05
1.685 7.25854e-05
1.69 7.26802e-05
1.695 7.27784e-05
1.7 7.28801e-05
1.705 7.29852e-05
1.71 7.30938e-05
1.715 7.32057e-05
1.72 7.3321e-05
1.725 7.34397e-05
1.73 7.35618e-05
1.735 7.36873e-05
1.74 7.38161e-05
1.745 7.39482e-05
1.75 7.40837e-05
1.755 7.42225e-05
1.76 7.43646e-05
1.765 7.45099e-05
1.77 7.46586e-05
1.775 7.48104e-05
1.78 7.49656e-05
1.785 7.51239e-05
1.79 7.52855e-05
1.795 7.54502e-05
1.8 7.56182e-05
1.805 7.57893e-05
1.81 7.59635e-05
1.815 7.61409e-05
1.82 7.63214e-05
1.825 7.65049e-05
1.83 7.66916e-05
1.835 7.68813e-05
1.84 7.7074e-05
1.845 7.72698e-05
1.85 7.74686e-05
1.855 7.76703e-05
1.86 7.7875e-05
1.865 7.80827e-05
1.87 7.82933e-05
1.875 7.85067e-05
1.88 7.87231e-05
1.885 7.89423e-05
1.89 7.91644e-05
1.895 7.93893e-05
1.9 7.96169e-05
1.905 7.98474e-05
1.91 8.00805e-05
1.915 8.03165e-05
1.92 8.05551e-05
1.925 8.07964e-05
1.93 8.10403e-05
1.935 8.12869e-05
1.94 8.15361e-05
1.945 8.17879e-05
1.95 8.20422e-05
1.955 8.22991e-05
1.96 8.25585e-05
1.965 8.28204e-05
1.97 8.30847e-05
1.975 8.33514e-05
1.98 8.36206e-05
1.985 8.38922e-05
1.99 8.41661e-05
1.995 8.44423e-05
2 8.47208e-05
2.005 8.50016e-05
2.01 8.52846e-05
2.015 8.55699e-05
2.02 8.58573e-05
2.025 8.6147e-05
2.03 8.64387e-05
2.035 8.67325e-05
2.04 8.70285e-05
2.045 8.73264e-05
2.05 8.76264e-05
2.055 8.79284e-05
2.06 8.82323e-05
2.065 8.85382e-05
2.07 8.88459e-05
2.075 8.91556e-05
2.08 8.9467e-05
2.085 8.97803e-05
2.09 9.00954e-05
2.095 9.04121e-05
2.1 9.07307e-05
2.105 9.10508e-05
2.11 9.13727e-05
2.115 9.16962e-05
2.12 9.20212e-05
2.125 9.23478e-05
2.13 9.2676e-05
2.135 9.30056e-05
2.14 9.33367e-05
2.145 9.36692e-05
2.15 9.40031e-05
2.155 9.43384e-05
2.16 9.4675e-05
2.165 9.50129e-05
2.17 9.53521e-05
2.175 9.56925e-05
2.18 9.60341e-05
2.185 9.63768e-05
2.19 9.67207e-05
2.195 9.70657e-05
2.2 9.74117e-05
2.205 9.77588e-05
2.21 9.81069e-05
2.215 9.84559e-05
2.22 9.88059e-05
2.225 9.91567e-05
2.23 9.95084e-05
2.235 9.9861e-05
2.24 0.000100214
2.245 0.000100568
2.25 0.000100923
2.255 0.000101279
2.26 0.000101635
2.265 0.000101992
2.27 0.000102349
2.275 0.000102707
2.28 0.000103065
2.285 0.000103424
2.29 0.000103783
2.295 0.000104143
2.3 0.000104503
2.305 0.000104863
2.31 0.000105224
2.315 0.000105585
2.32 0.000105946
2.325 0.000106308
2.33 0.000106669
2.335 0.000107031
2.34 0.000107393
2.345 0.000107755
2.35 0.000108116
2.355 0.000108478
2.36 0.00010884
2.365 0.000109202
2.37 0.000109563
2.375 0.000109924
2.38 0.000110286
2.385 0.000110647
2.39 0.000111007
2.395 0.000111368
2.4 0.000111728
2.405 0.000112087
2.41 0.000112447
2.415 0.000112805
2.42 0.000113164
2.425 0.000113522
2.43 0.000113879
2.435 0.000114236
2.44 0.000114592
2.445 0.000114947
2.45 0.000115302
2.455 0.000115656
2.46 0.000116009
2.465 0.000116361
2.47 0.000116713
2.475 0.000117064
2.48 0.000117414
2.485 0.000117763
2.49 0.000118111
2.495 0.000118458
2.5 0.000118804
2.505 0.000119148
2.51 0.000119492
2.515 0.000119835
2.52 0.000120176
2.525 0.000120517
2.53 0.000120856
2.535 0.000121194
2.54 0.00012153
2.545 0.000121865
2.55 0.000122199
2.555 0.000122531
2.56 0.000122862
2.565 0.000123192
2.57 0.00012352
2.575 0.000123846
2.58 0.000124171
2.585 0.000124495
2.59 0.000124816
2.595 0.000125136
2.6 0.000125455
2.605 0.000125771
2.61 0.000126086
2.615 0.000126399
2.62 0.000126711
2.625 0.00012702
2.63 0.000127328
2.635 0.000127634
2.64 0.000127937
2.645 0.000128239
2.65 0.000128539
2.655 0.000128837
2.66 0.000129133
2.665 0.000129426
2.67 0.000129718
2.675 0.000130008
2.68 0.000130295
2.685 0.00013058
2.69 0.000130863
2.695 0.000131144
2.7 0.000131422
2.705 0.000131698
2.71 0.000131972
2.715 0.000132243
2.72 0.000132512
2.725 0.000132779
2.73 0.000133043
2.735 0.000133305
2.74 0.000133564
2.745 0.000133821
2.75 0.000134075
2.755 0.000134327
2.76 0.000134576
2.765 0.000134822
2.77 0.000135066
2.775 0.000135307
2.78 0.000135546
2.785 0.000135782
2.79 0.000136015
2.795 0.000136245
2.8 0.000136473
2.805 0.000136697
2.81 0.000136919
2.815 0.000137139
2.82 0.000137355
2.825 0.000137568
2.83 0.000137779
2.835 0.000137986
2.84 0.000138191
2.845 0.000138393
2.85 0.000138591
2.855 0.000138787
2.86 0.00013898
2.865 0.000139169
2.87 0.000139356
2.875 0.000139539
2.88 0.00013972
2.885 0.000139897
2.89 0.000140071
2.895 0.000140242
2.9 0.00014041
2.905 0.000140575
2.91 0.000140737
2.915 0.000140895
2.92 0.00014105
2.925 0.000141202
2.93 0.00014135
2.935 0.000141496
2.94 0.000141638
2.945 0.000141776
2.95 0.000141912
2.955 0.000142044
2.96 0.000142173
2.965 0.000142298
2.97 0.00014242
2.975 0.000142539
2.98 0.000142654
2.985 0.000142766
2.99 0.000142875
2.995 0.00014298
3 0.000143081
3.005 0.00014318
3.01 0.000143274
3.015 0.000143366
3.02 0.000143454
3.025 0.000143538
3.03 0.000143619
3.035 0.000143696
3.04 0.00014377
3.045 0.000143841
3.05 0.000143908
3.055 0.000143971
3.06 0.000144031
3.065 0.000144087
3.07 0.00014414
3.075 0.000144189
3.08 0.000144235
3.085 0.000144277
3.09 0.000144316
3.095 0.000144351
3.1 0.000144382
3.105 0.00014441
3.11 0.000144435
3.115 0.000144455
3.12 0.000144473
3.125 0.000144486
3.13 0.000144496
3.135 0.000144503
