# a=1.5e-08 m=(0.828,-1.19733) lambda=4.769e-07
# theta | unpolarized scattering intensity
2.1 0.00103408
2.105 0.00103757
2.11 0.00104108
2.115 0.00104461
2.12 0.00104816
2.125 0.00105173
2.13 0.00105531
2.135 0.00105891
2.14 0.00106253
2.145 0.00106616
2.15 0.00106981
2.155 0.00107348
2.16 0.00107716
2.165 0.00108085
2.17 0.00108457
2.175 0.00108829
2.18 0.00109203
2.185 0.00109578
2.19 0.00109955
2.195 0.00110332
2.2 0.00110711
2.205 0.00111091
2.21 0.00111473
2.215 0.00111855
2.22 0.00112239
2.225 0.00112623
2.23 0.00113009
2.235 0.00113395
2.24 0.00113783
2.245 0.00114171
2.25 0.0011456
2.255 0.0011495
2.26 0.00115341
2.265 0.00115732
2.27 0.00116124
2.275 0.00116517
2.28 0.0011691
2.285 0.00117304
2.29 0.00117699
2.295 0.00118093
2.3 0.00118489
2.305 0.00118885
2.31 0.00119281
2.315 0.00119677
2.32 0.00120074
2.325 0.00120471
2.33 0.00120868
2.335 0.00121265
2.34 0.00121663
2.345 0.0012206
2.35 0.00122458
2.355 0.00122855
2.36 0.00123253
2.365 0.0012365
2.37 0.00124048
2.375 0.00124445
2.38 0.00124842
2.385 0.00125239
2.39 0.00125635
2.395 0.00126031
2.4 0.00126427
2.405 0.00126823
2.41 0.00127218
2.415 0.00127612
2.42 0.00128006
2.425 0.001284
2.43 0.00128793
2.435 0.00129185
2.44 0.00129576
2.445 0.00129967
2.45 0.00130357
2.455 0.00130747
2.46 0.00131135
2.465 0.00131523
2.47 0.0013191
2.475 0.00132296
2.48 0.00132681
2.485 0.00133064
2.49 0.00133447
2.495 0.00133829
2.5 0.0013421
2.505 0.00134589
2.51 0.00134967
2.515 0.00135344
2.52 0.0013572
2.525 0.00136094
2.53 0.00136467
2.535 0.00136839
2.54 0.00137209
2.545 0.00137578
2.55 0.00137945
2.555 0.00138311
2.56 0.00138675
2.565 0.00139038
2.57 0.00139399
2.575 0.00139758
2.58 0.00140116
2.585 0.00140471
2.59 0.00140825
2.595 0.00141178
2.6 0.00141528
2.605 0.00141876
2.61 0.00142223
2.615 0.00142568
2.62 0.0014291
2.625 0.00143251
2.63 0.00143589
2.635 0.00143926
2.64 0.0014426
2.645 0.00144592
2.65 0.00144922
2.655 0.0014525
2.66 0.00145575
2.665 0.00145899
2.67 0.00146219
2.675 0.00146538
2.68 0.00146854
2.685 0.00147168
2.69 0.00147479
2.695 0.00147788
2.7 0.00148094
2.705 0.00148398
2.71 0.001487
2.715 0.00148998
2.72 0.00149294
2.725 0.00149588
2.73 0.00149878
2.735 0.00150166
2.74 0.00150452
2.745 0.00150734
2.75 0.00151014
2.755 0.00151291
2.76 0.00151565
2.765 0.00151836
2.77 0.00152104
2.775 0.0015237
2.78 0.00152632
2.785 0.00152892
2.79 0.00153148
2.795 0.00153402
2.8 0.00153652
2.805 0.00153899
2.81 0.00154144
2.815 0.00154385
2.82 0.00154623
2.825 0.00154857
2.83 0.00155089
2.835 0.00155317
2.84 0.00155543
2.845 0.00155764
2.85 0.00155983
2.855 0.00156198
2.86 0.0015641
2.865 0.00156619
2.87 0.00156824
2.875 0.00157026
2.88 0.00157225
2.885 0.0015742
2.89 0.00157611
2.895 0.001578
2.9 0.00157984
2.905 0.00158165
2.91 0.00158343
2.915 0.00158517
2.92 0.00158688
2.925 0.00158855
2.93 0.00159018
2.935 0.00159178
2.94 0.00159335
2.945 0.00159487
2.95 0.00159636
2.955 0.00159781
2.96 0.00159923
2.965 0.00160061
2.97 0.00160195
2.975 0.00160326
2.98 0.00160453
2.985 0.00160576
2.99 0.00160695
2.995 0.00160811
3 0.00160923
3.005 0.00161031
3.01 0.00161135
3.015 0.00161236
3.02 0.00161332
3.025 0.00161425
3.03 0.00161514
3.035 0.00161599
3.04 0.0016168
3.045 0.00161758
3.05 0.00161832
3.055 0.00161901
3.06 0.00161967
3.065 0.00162029
3.07 0.00162087
3.075 0.00162141
3.08 0.00162192
3.085 0.00162238
3.09 0.0016228
3.095 0.00162319
3.1 0.00162354
3.105 0.00162384
3.11 0.00162411
3.115 0.00162434
3.12 0.00162453
3.125 0.00162468
3.13 0.00162479
3.135 0.00162486
