# a=1.5e-08 m=(0.268,-1.69333) lambda=5.391e-07
# theta | unpolarized scattering intensity
0.745 0.00642322
0.75 0.00640219
0.755 0.00638115
0.76 0.0063601
0.765 0.00633904
0.77 0.00631797
0.775 0.0062969
0.78 0.00627583
0.785 0.00625475
0.79 0.00623368
0.795 0.00621261
0.8 0.00619155
0.805 0.0061705
0.81 0.00614946
0.815 0.00612842
0.82 0.00610741
0.825 0.00608641
0.83 0.00606543
0.835 0.00604447
0.84 0.00602353
0.845 0.00600262
0.85 0.00598174
0.855 0.00596088
0.86 0.00594006
0.865 0.00591927
0.87 0.00589852
0.875 0.0058778
0.88 0.00585712
0.885 0.00583649
0.89 0.0058159
0.895 0.00579535
0.9 0.00577485
0.905 0.00575441
0.91 0.00573401
0.915 0.00571367
0.92 0.00569339
0.925 0.00567316
0.93 0.005653
0.935 0.00563289
0.94 0.00561285
0.945 0.00559288
0.95 0.00557298
0.955 0.00555314
0.96 0.00553338
0.965 0.00551369
0.97 0.00549408
0.975 0.00547455
0.98 0.0054551
0.985 0.00543573
0.99 0.00541644
0.995 0.00539724
1 0.00537813
1.005 0.0053591
1.01 0.00534017
1.015 0.00532133
1.02 0.00530259
1.025 0.00528395
1.03 0.0052654
1.035 0.00524695
1.04 0.00522861
1.045 0.00521038
1.05 0.00519224
1.055 0.00517422
1.06 0.00515631
1.065 0.00513851
1.07 0.00512082
1.075 0.00510325
1.08 0.0050858
1.085 0.00506846
1.09 0.00505125
1.095 0.00503415
1.1 0.00501719
1.105 0.00500034
1.11 0.00498363
1.115 0.00496704
1.12 0.00495059
1.125 0.00493426
1.13 0.00491807
1.135 0.00490202
1.14 0.0048861
1.145 0.00487032
1.15 0.00485469
1.155 0.00483919
1.16 0.00482384
1.165 0.00480863
1.17 0.00479357
1.175 0.00477866
1.18 0.00476389
1.185 0.00474928
1.19 0.00473482
1.195 0.00472051
1.2 0.00470636
1.205 0.00469236
1.21 0.00467852
1.215 0.00466484
1.22 0.00465132
1.225 0.00463797
1.23 0.00462477
1.235 0.00461175
1.24 0.00459888
1.245 0.00458619
1.25 0.00457366
1.255 0.0045613
1.26 0.00454911
1.265 0.00453709
1.27 0.00452525
1.275 0.00451358
1.28 0.00450209
1.285 0.00449077
1.29 0.00447963
1.295 0.00446867
1.3 0.00445789
1.305 0.00444729
1.31 0.00443687
1.315 0.00442664
1.32 0.00441658
1.325 0.00440672
1.33 0.00439704
1.335 0.00438754
1.34 0.00437823
1.345 0.00436912
1.35 0.00436019
1.355 0.00435145
1.36 0.0043429
1.365 0.00433454
1.37 0.00432638
1.375 0.00431841
1.38 0.00431063
1.385 0.00430305
1.39 0.00429567
1.395 0.00428848
1.4 0.00428149
1.405 0.0042747
1.41 0.0042681
1.415 0.0042617
1.42 0.00425551
1.425 0.00424951
1.43 0.00424372
1.435 0.00423812
1.44 0.00423273
1.445 0.00422754
1.45 0.00422255
1.455 0.00421777
1.46 0.00421319
1.465 0.00420881
1.47 0.00420464
1.475 0.00420068
1.48 0.00419692
1.485 0.00419336
1.49 0.00419001
1.495 0.00418687
1.5 0.00418393
1.505 0.0041812
1.51 0.00417868
1.515 0.00417636
1.52 0.00417426
1.525 0.00417236
1.53 0.00417066
1.535 0.00416918
1.54 0.0041679
1.545 0.00416683
1.55 0.00416597
1.555 0.00416532
1.56 0.00416488
1.565 0.00416464
1.57 0.00416461
1.575 0.00416479
1.58 0.00416518
1.585 0.00416578
1.59 0.00416659
1.595 0.0041676
1.6 0.00416882
1.605 0.00417025
1.61 0.00417188
1.615 0.00417372
1.62 0.00417577
1.625 0.00417803
1.63 0.00418049
1.635 0.00418316
1.64 0.00418604
1.645 0.00418912
1.65 0.0041924
1.655 0.00419589
1.66 0.00419959
1.665 0.00420349
1.67 0.00420759
1.675 0.00421189
1.68 0.0042164
1.685 0.00422111
1.69 0.00422602
1.695 0.00423114
1.7 0.00423645
1.705 0.00424196
1.71 0.00424768
1.715 0.00425359
1.72 0.0042597
1.725 0.00426601
1.73 0.00427251
1.735 0.00427921
1.74 0.00428611
1.745 0.0042932
1.75 0.00430049
1.755 0.00430797
1.76 0.00431564
1.765 0.0043235
1.77 0.00433155
1.775 0.0043398
1.78 0.00434823
1.785 0.00435685
1.79 0.00436566
1.795 0.00437466
1.8 0.00438384
1.805 0.0043932
1.81 0.00440275
1.815 0.00441248
1.82 0.0044224
1.825 0.00443249
1.83 0.00444276
1.835 0.00445322
1.84 0.00446385
1.845 0.00447465
1.85 0.00448563
1.855 0.00449679
1.86 0.00450812
1.865 0.00451962
1.87 0.00453129
1.875 0.00454313
1.88 0.00455514
1.885 0.00456732
1.89 0.00457966
1.895 0.00459216
1.9 0.00460483
1.905 0.00461766
1.91 0.00463066
1.915 0.00464381
1.92 0.00465712
1.925 0.00467058
1.93 0.00468421
1.935 0.00469798
1.94 0.00471191
1.945 0.00472599
1.95 0.00474022
1.955 0.00475459
1.96 0.00476912
1.965 0.00478379
1.97 0.0047986
1.975 0.00481355
1.98 0.00482865
1.985 0.00484388
1.99 0.00485926
1.995 0.00487477
2 0.00489041
2.005 0.00490619
2.01 0.00492209
2.015 0.00493813
2.02 0.0049543
2.025 0.00497059
2.03 0.00498701
2.035 0.00500355
2.04 0.00502021
2.045 0.00503699
2.05 0.00505389
2.055 0.00507091
2.06 0.00508804
2.065 0.00510529
2.07 0.00512264
2.075 0.00514011
2.08 0.00515768
2.085 0.00517536
2.09 0.00519315
2.095 0.00521103
2.1 0.00522902
2.105 0.00524711
2.11 0.00526529
2.115 0.00528357
2.12 0.00530194
2.125 0.0053204
2.13 0.00533896
2.135 0.0053576
2.14 0.00537633
2.145 0.00539514
2.15 0.00541403
2.155 0.00543301
2.16 0.00545206
2.165 0.00547119
2.17 0.00549039
2.175 0.00550967
2.18 0.00552901
2.185 0.00554843
2.19 0.00556791
2.195 0.00558746
2.2 0.00560707
2.205 0.00562674
2.21 0.00564648
2.215 0.00566626
2.22 0.00568611
2.225 0.005706
2.23 0.00572595
2.235 0.00574595
2.24 0.00576599
2.245 0.00578608
2.25 0.00580622
2.255 0.00582639
2.26 0.0058466
2.265 0.00586685
2.27 0.00588714
2.275 0.00590746
2.28 0.00592781
2.285 0.00594818
2.29 0.00596859
2.295 0.00598902
2.3 0.00600947
2.305 0.00602995
2.31 0.00605044
2.315 0.00607095
2.32 0.00609148
2.325 0.00611202
2.33 0.00613256
2.335 0.00615312
2.34 0.00617369
2.345 0.00619425
2.35 0.00621483
2.355 0.0062354
2.36 0.00625597
2.365 0.00627653
2.37 0.00629709
2.375 0.00631765
2.38 0.00633819
2.385 0.00635872
2.39 0.00637924
2.395 0.00639974
2.4 0.00642023
2.405 0.00644069
2.41 0.00646114
2.415 0.00648156
2.42 0.00650195
2.425 0.00652231
2.43 0.00654265
2.435 0.00656295
2.44 0.00658322
2.445 0.00660345
2.45 0.00662365
2.455 0.0066438
2.46 0.00666392
2.465 0.00668399
2.47 0.00670401
2.475 0.00672398
2.48 0.00674391
2.485 0.00676378
2.49 0.0067836
2.495 0.00680336
2.5 0.00682307
2.505 0.00684272
2.51 0.0068623
2.515 0.00688182
2.52 0.00690127
2.525 0.00692066
2.53 0.00693998
2.535 0.00695923
2.54 0.0069784
2.545 0.0069975
2.55 0.00701652
2.555 0.00703546
2.56 0.00705432
2.565 0.0070731
2.57 0.0070918
2.575 0.00711041
2.58 0.00712893
2.585 0.00714736
2.59 0.00716569
2.595 0.00718394
2.6 0.00720209
2.605 0.00722014
2.61 0.00723809
2.615 0.00725595
2.62 0.0072737
2.625 0.00729134
2.63 0.00730888
2.635 0.00732631
2.64 0.00734363
2.645 0.00736085
2.65 0.00737794
2.655 0.00739493
2.66 0.0074118
2.665 0.00742855
2.67 0.00744518
2.675 0.00746168
2.68 0.00747807
2.685 0.00749433
2.69 0.00751047
2.695 0.00752648
2.7 0.00754236
2.705 0.0075581
2.71 0.00757372
2.715 0.0075892
2.72 0.00760455
2.725 0.00761976
2.73 0.00763483
2.735 0.00764976
2.74 0.00766455
2.745 0.0076792
2.75 0.0076937
2.755 0.00770806
2.76 0.00772227
2.765 0.00773633
2.77 0.00775025
2.775 0.00776401
2.78 0.00777762
2.785 0.00779107
2.79 0.00780437
2.795 0.00781751
2.8 0.0078305
2.805 0.00784332
2.81 0.00785599
2.815 0.00786849
2.82 0.00788083
2.825 0.00789301
2.83 0.00790502
2.835 0.00791687
2.84 0.00792855
2.845 0.00794006
2.85 0.0079514
2.855 0.00796256
2.86 0.00797356
2.865 0.00798438
2.87 0.00799503
2.875 0.0080055
2.88 0.0080158
2.885 0.00802592
2.89 0.00803586
2.895 0.00804563
2.9 0.00805521
2.905 0.00806461
2.91 0.00807383
2.915 0.00808286
2.92 0.00809171
2.925 0.00810038
2.93 0.00810886
2.935 0.00811716
2.94 0.00812527
2.945 0.00813318
2.95 0.00814092
2.955 0.00814846
2.96 0.00815581
2.965 0.00816297
2.97 0.00816993
2.975 0.00817671
2.98 0.00818329
2.985 0.00818968
2.99 0.00819588
2.995 0.00820187
3 0.00820768
3.005 0.00821329
3.01 0.0082187
3.015 0.00822391
3.02 0.00822893
3.025 0.00823374
3.03 0.00823836
3.035 0.00824278
3.04 0.008247
3.045 0.00825102
3.05 0.00825484
3.055 0.00825846
3.06 0.00826188
3.065 0.00826509
3.07 0.00826811
3.075 0.00827092
3.08 0.00827353
3.085 0.00827594
3.09 0.00827814
3.095 0.00828014
3.1 0.00828194
3.105 0.00828353
3.11 0.00828493
3.115 0.00828611
3.12 0.0082871
3.125 0.00828787
3.13 0.00828845
3.135 0.00828882
