# a=1.5e-08 m=(0.204,-1.92) lambda=5.636e-07
# theta | unpolarized scattering intensity
2.09 0.00257506
2.095 0.00258396
2.1 0.00259291
2.105 0.00260191
2.11 0.00261096
2.115 0.00262006
2.12 0.0026292
2.125 0.00263839
2.13 0.00264762
2.135 0.00265689
2.14 0.00266621
2.145 0.00267556
2.15 0.00268496
2.155 0.0026944
2.16 0.00270388
2.165 0.00271339
2.17 0.00272294
2.175 0.00273253
2.18 0.00274215
2.185 0.0027518
2.19 0.00276149
2.195 0.00277121
2.2 0.00278096
2.205 0.00279075
2.21 0.00280056
2.215 0.00281039
2.22 0.00282026
2.225 0.00283015
2.23 0.00284007
2.235 0.00285001
2.24 0.00285997
2.245 0.00286996
2.25 0.00287996
2.255 0.00288999
2.26 0.00290004
2.265 0.0029101
2.27 0.00292018
2.275 0.00293028
2.28 0.00294039
2.285 0.00295052
2.29 0.00296066
2.295 0.00297081
2.3 0.00298098
2.305 0.00299115
2.31 0.00300133
2.315 0.00301152
2.32 0.00302172
2.325 0.00303193
2.33 0.00304214
2.335 0.00305235
2.34 0.00306257
2.345 0.00307278
2.35 0.003083
2.355 0.00309322
2.36 0.00310344
2.365 0.00311366
2.37 0.00312387
2.375 0.00313408
2.38 0.00314428
2.385 0.00315448
2.39 0.00316467
2.395 0.00317486
2.4 0.00318503
2.405 0.0031952
2.41 0.00320535
2.415 0.00321549
2.42 0.00322562
2.425 0.00323573
2.43 0.00324583
2.435 0.00325591
2.44 0.00326598
2.445 0.00327603
2.45 0.00328605
2.455 0.00329606
2.46 0.00330605
2.465 0.00331602
2.47 0.00332596
2.475 0.00333588
2.48 0.00334577
2.485 0.00335564
2.49 0.00336548
2.495 0.00337529
2.5 0.00338507
2.505 0.00339483
2.51 0.00340455
2.515 0.00341424
2.52 0.0034239
2.525 0.00343353
2.53 0.00344312
2.535 0.00345267
2.54 0.00346219
2.545 0.00347167
2.55 0.00348111
2.555 0.00349052
2.56 0.00349988
2.565 0.0035092
2.57 0.00351848
2.575 0.00352772
2.58 0.00353691
2.585 0.00354606
2.59 0.00355516
2.595 0.00356422
2.6 0.00357323
2.605 0.00358219
2.61 0.0035911
2.615 0.00359996
2.62 0.00360877
2.625 0.00361753
2.63 0.00362624
2.635 0.00363489
2.64 0.00364349
2.645 0.00365203
2.65 0.00366051
2.655 0.00366894
2.66 0.00367731
2.665 0.00368563
2.67 0.00369388
2.675 0.00370207
2.68 0.00371021
2.685 0.00371828
2.69 0.00372628
2.695 0.00373423
2.7 0.00374211
2.705 0.00374992
2.71 0.00375767
2.715 0.00376536
2.72 0.00377297
2.725 0.00378052
2.73 0.003788
2.735 0.00379541
2.74 0.00380275
2.745 0.00381002
2.75 0.00381721
2.755 0.00382434
2.76 0.00383139
2.765 0.00383837
2.77 0.00384527
2.775 0.0038521
2.78 0.00385885
2.785 0.00386553
2.79 0.00387213
2.795 0.00387865
2.8 0.00388509
2.805 0.00389146
2.81 0.00389774
2.815 0.00390395
2.82 0.00391007
2.825 0.00391611
2.83 0.00392207
2.835 0.00392795
2.84 0.00393374
2.845 0.00393945
2.85 0.00394508
2.855 0.00395062
2.86 0.00395608
2.865 0.00396145
2.87 0.00396673
2.875 0.00397193
2.88 0.00397704
2.885 0.00398206
2.89 0.00398699
2.895 0.00399183
2.9 0.00399659
2.905 0.00400125
2.91 0.00400582
2.915 0.00401031
2.92 0.0040147
2.925 0.004019
2.93 0.00402321
2.935 0.00402732
2.94 0.00403134
2.945 0.00403527
2.95 0.00403911
2.955 0.00404285
2.96 0.0040465
2.965 0.00405005
2.97 0.00405351
2.975 0.00405687
2.98 0.00406013
2.985 0.0040633
2.99 0.00406638
2.995 0.00406935
3 0.00407223
3.005 0.00407501
3.01 0.0040777
3.015 0.00408028
3.02 0.00408277
3.025 0.00408516
3.03 0.00408745
3.035 0.00408965
3.04 0.00409174
3.045 0.00409373
3.05 0.00409563
3.055 0.00409742
3.06 0.00409912
3.065 0.00410071
3.07 0.00410221
3.075 0.00410361
3.08 0.0041049
3.085 0.00410609
3.09 0.00410719
3.095 0.00410818
3.1 0.00410907
3.105 0.00410986
3.11 0.00411055
3.115 0.00411114
3.12 0.00411163
3.125 0.00411202
3.13 0.0041123
3.135 0.00411249
