# a=1.5e-08 m=(1.07733,-1.29333) lambda=4.275e-07
# theta | unpolarized scattering intensity
1.97 0.00150465
1.975 0.00150915
1.98 0.0015137
1.985 0.00151829
1.99 0.00152293
1.995 0.00152761
2 0.00153232
2.005 0.00153708
2.01 0.00154189
2.015 0.00154673
2.02 0.00155161
2.025 0.00155653
2.03 0.00156149
2.035 0.00156648
2.04 0.00157152
2.045 0.00157659
2.05 0.00158169
2.055 0.00158684
2.06 0.00159202
2.065 0.00159723
2.07 0.00160248
2.075 0.00160776
2.08 0.00161308
2.085 0.00161843
2.09 0.00162381
2.095 0.00162922
2.1 0.00163466
2.105 0.00164013
2.11 0.00164564
2.115 0.00165117
2.12 0.00165673
2.125 0.00166232
2.13 0.00166794
2.135 0.00167358
2.14 0.00167925
2.145 0.00168495
2.15 0.00169067
2.155 0.00169642
2.16 0.00170219
2.165 0.00170798
2.17 0.0017138
2.175 0.00171963
2.18 0.0017255
2.185 0.00173138
2.19 0.00173728
2.195 0.0017432
2.2 0.00174914
2.205 0.0017551
2.21 0.00176108
2.215 0.00176708
2.22 0.00177309
2.225 0.00177912
2.23 0.00178516
2.235 0.00179122
2.24 0.00179729
2.245 0.00180338
2.25 0.00180948
2.255 0.00181559
2.26 0.00182172
2.265 0.00182786
2.27 0.001834
2.275 0.00184016
2.28 0.00184632
2.285 0.0018525
2.29 0.00185868
2.295 0.00186487
2.3 0.00187107
2.305 0.00187728
2.31 0.00188348
2.315 0.0018897
2.32 0.00189592
2.325 0.00190214
2.33 0.00190837
2.335 0.0019146
2.34 0.00192083
2.345 0.00192706
2.35 0.00193329
2.355 0.00193952
2.36 0.00194575
2.365 0.00195199
2.37 0.00195821
2.375 0.00196444
2.38 0.00197066
2.385 0.00197688
2.39 0.0019831
2.395 0.00198931
2.4 0.00199551
2.405 0.00200171
2.41 0.0020079
2.415 0.00201409
2.42 0.00202026
2.425 0.00202643
2.43 0.00203259
2.435 0.00203874
2.44 0.00204488
2.445 0.002051
2.45 0.00205712
2.455 0.00206322
2.46 0.00206931
2.465 0.00207539
2.47 0.00208145
2.475 0.0020875
2.48 0.00209353
2.485 0.00209954
2.49 0.00210554
2.495 0.00211153
2.5 0.00211749
2.505 0.00212344
2.51 0.00212936
2.515 0.00213527
2.52 0.00214116
2.525 0.00214703
2.53 0.00215287
2.535 0.0021587
2.54 0.0021645
2.545 0.00217028
2.55 0.00217603
2.555 0.00218177
2.56 0.00218747
2.565 0.00219315
2.57 0.00219881
2.575 0.00220444
2.58 0.00221004
2.585 0.00221562
2.59 0.00222116
2.595 0.00222668
2.6 0.00223217
2.605 0.00223763
2.61 0.00224306
2.615 0.00224846
2.62 0.00225383
2.625 0.00225916
2.63 0.00226447
2.635 0.00226974
2.64 0.00227497
2.645 0.00228018
2.65 0.00228535
2.655 0.00229048
2.66 0.00229558
2.665 0.00230065
2.67 0.00230567
2.675 0.00231066
2.68 0.00231562
2.685 0.00232053
2.69 0.00232541
2.695 0.00233025
2.7 0.00233504
2.705 0.0023398
2.71 0.00234452
2.715 0.0023492
2.72 0.00235384
2.725 0.00235844
2.73 0.00236299
2.735 0.0023675
2.74 0.00237197
2.745 0.00237639
2.75 0.00238078
2.755 0.00238511
2.76 0.00238941
2.765 0.00239365
2.77 0.00239786
2.775 0.00240201
2.78 0.00240612
2.785 0.00241019
2.79 0.00241421
2.795 0.00241817
2.8 0.0024221
2.805 0.00242597
2.81 0.00242979
2.815 0.00243357
2.82 0.0024373
2.825 0.00244097
2.83 0.0024446
2.835 0.00244818
2.84 0.0024517
2.845 0.00245518
2.85 0.0024586
2.855 0.00246197
2.86 0.00246529
2.865 0.00246856
2.87 0.00247178
2.875 0.00247494
2.88 0.00247805
2.885 0.0024811
2.89 0.0024841
2.895 0.00248705
2.9 0.00248994
2.905 0.00249278
2.91 0.00249556
2.915 0.00249829
2.92 0.00250096
2.925 0.00250358
2.93 0.00250614
2.935 0.00250864
2.94 0.00251109
2.945 0.00251348
2.95 0.00251581
2.955 0.00251808
2.96 0.0025203
2.965 0.00252246
2.97 0.00252457
2.975 0.00252661
2.98 0.0025286
2.985 0.00253052
2.99 0.00253239
2.995 0.0025342
3 0.00253595
3.005 0.00253765
3.01 0.00253928
3.015 0.00254085
3.02 0.00254237
3.025 0.00254382
3.03 0.00254521
3.035 0.00254655
3.04 0.00254782
3.045 0.00254903
3.05 0.00255018
3.055 0.00255128
3.06 0.00255231
3.065 0.00255328
3.07 0.00255419
3.075 0.00255503
3.08 0.00255582
3.085 0.00255655
3.09 0.00255721
3.095 0.00255782
3.1 0.00255836
3.105 0.00255884
3.11 0.00255926
3.115 0.00255962
3.12 0.00255991
3.125 0.00256015
3.13 0.00256032
3.135 0.00256043
