# a=1.5e-08 m=(1.10533,-1.304) lambda=4e-07
# theta | unpolarized scattering intensity
0.905 0.00271894
0.91 0.00270899
0.915 0.00269906
0.92 0.00268917
0.925 0.0026793
0.93 0.00266946
0.935 0.00265965
0.94 0.00264987
0.945 0.00264013
0.95 0.00263042
0.955 0.00262074
0.96 0.0026111
0.965 0.00260149
0.97 0.00259192
0.975 0.00258239
0.98 0.0025729
0.985 0.00256344
0.99 0.00255403
0.995 0.00254466
1 0.00253533
1.005 0.00252604
1.01 0.0025168
1.015 0.00250761
1.02 0.00249846
1.025 0.00248935
1.03 0.0024803
1.035 0.00247129
1.04 0.00246233
1.045 0.00245343
1.05 0.00244457
1.055 0.00243577
1.06 0.00242701
1.065 0.00241832
1.07 0.00240967
1.075 0.00240109
1.08 0.00239256
1.085 0.00238408
1.09 0.00237567
1.095 0.00236731
1.1 0.00235901
1.105 0.00235077
1.11 0.00234259
1.115 0.00233448
1.12 0.00232643
1.125 0.00231844
1.13 0.00231051
1.135 0.00230265
1.14 0.00229485
1.145 0.00228713
1.15 0.00227946
1.155 0.00227187
1.16 0.00226434
1.165 0.00225688
1.17 0.0022495
1.175 0.00224218
1.18 0.00223493
1.185 0.00222776
1.19 0.00222066
1.195 0.00221363
1.2 0.00220667
1.205 0.00219979
1.21 0.00219299
1.215 0.00218626
1.22 0.0021796
1.225 0.00217303
1.23 0.00216653
1.235 0.00216011
1.24 0.00215376
1.245 0.0021475
1.25 0.00214132
1.255 0.00213521
1.26 0.00212919
1.265 0.00212325
1.27 0.00211739
1.275 0.00211161
1.28 0.00210592
1.285 0.00210031
1.29 0.00209478
1.295 0.00208934
1.3 0.00208398
1.305 0.00207871
1.31 0.00207352
1.315 0.00206842
1.32 0.00206341
1.325 0.00205848
1.33 0.00205365
1.335 0.00204889
1.34 0.00204423
1.345 0.00203966
1.35 0.00203517
1.355 0.00203078
1.36 0.00202647
1.365 0.00202226
1.37 0.00201814
1.375 0.0020141
1.38 0.00201016
1.385 0.00200631
1.39 0.00200255
1.395 0.00199889
1.4 0.00199531
1.405 0.00199183
1.41 0.00198844
1.415 0.00198515
1.42 0.00198195
1.425 0.00197884
1.43 0.00197583
1.435 0.00197291
1.44 0.00197008
1.445 0.00196735
1.45 0.00196472
1.455 0.00196218
1.46 0.00195973
1.465 0.00195738
1.47 0.00195513
1.475 0.00195297
1.48 0.00195091
1.485 0.00194894
1.49 0.00194707
1.495 0.0019453
1.5 0.00194362
1.505 0.00194204
1.51 0.00194055
1.515 0.00193916
1.52 0.00193787
1.525 0.00193668
1.53 0.00193558
1.535 0.00193457
1.54 0.00193367
1.545 0.00193286
1.55 0.00193215
1.555 0.00193153
1.56 0.00193101
1.565 0.00193059
1.57 0.00193026
1.575 0.00193003
1.58 0.0019299
1.585 0.00192986
1.59 0.00192992
1.595 0.00193008
1.6 0.00193033
1.605 0.00193068
1.61 0.00193112
1.615 0.00193166
1.62 0.0019323
1.625 0.00193303
1.63 0.00193386
1.635 0.00193478
1.64 0.00193579
1.645 0.00193691
1.65 0.00193811
1.655 0.00193941
1.66 0.00194081
1.665 0.0019423
1.67 0.00194388
1.675 0.00194555
1.68 0.00194732
1.685 0.00194919
1.69 0.00195114
1.695 0.00195319
1.7 0.00195533
1.705 0.00195756
1.71 0.00195988
1.715 0.0019623
1.72 0.00196481
1.725 0.0019674
1.73 0.00197009
1.735 0.00197287
1.74 0.00197573
1.745 0.00197869
1.75 0.00198173
1.755 0.00198486
1.76 0.00198809
1.765 0.0019914
1.77 0.00199479
1.775 0.00199827
1.78 0.00200184
1.785 0.0020055
1.79 0.00200924
1.795 0.00201307
1.8 0.00201698
1.805 0.00202098
1.81 0.00202505
1.815 0.00202922
1.82 0.00203346
1.825 0.00203779
1.83 0.0020422
1.835 0.00204669
1.84 0.00205126
1.845 0.00205592
1.85 0.00206065
1.855 0.00206546
1.86 0.00207035
1.865 0.00207532
1.87 0.00208036
1.875 0.00208548
1.88 0.00209068
1.885 0.00209596
1.89 0.00210131
1.895 0.00210673
1.9 0.00211223
1.905 0.0021178
1.91 0.00212345
1.915 0.00212916
1.92 0.00213495
1.925 0.00214081
1.93 0.00214674
1.935 0.00215274
1.94 0.00215881
1.945 0.00216495
1.95 0.00217115
1.955 0.00217742
1.96 0.00218376
1.965 0.00219016
1.97 0.00219663
1.975 0.00220316
1.98 0.00220976
1.985 0.00221642
1.99 0.00222314
1.995 0.00222992
2 0.00223676
2.005 0.00224366
2.01 0.00225062
2.015 0.00225764
2.02 0.00226472
2.025 0.00227185
2.03 0.00227904
2.035 0.00228629
2.04 0.00229359
2.045 0.00230094
2.05 0.00230835
2.055 0.00231581
2.06 0.00232332
2.065 0.00233088
2.07 0.00233849
2.075 0.00234615
2.08 0.00235386
2.085 0.00236162
2.09 0.00236942
2.095 0.00237727
2.1 0.00238516
2.105 0.0023931
2.11 0.00240108
2.115 0.00240911
2.12 0.00241717
2.125 0.00242528
2.13 0.00243342
2.135 0.00244161
2.14 0.00244983
2.145 0.00245809
2.15 0.00246639
2.155 0.00247472
2.16 0.00248309
2.165 0.00249149
2.17 0.00249993
2.175 0.0025084
2.18 0.0025169
2.185 0.00252543
2.19 0.00253399
2.195 0.00254257
2.2 0.00255119
2.205 0.00255983
2.21 0.0025685
2.215 0.0025772
2.22 0.00258591
2.225 0.00259466
2.23 0.00260342
2.235 0.00261221
2.24 0.00262101
2.245 0.00262984
2.25 0.00263869
2.255 0.00264755
2.26 0.00265643
2.265 0.00266533
2.27 0.00267424
2.275 0.00268317
2.28 0.00269211
2.285 0.00270106
2.29 0.00271003
2.295 0.00271901
2.3 0.00272799
2.305 0.00273699
2.31 0.00274599
2.315 0.002755
2.32 0.00276402
2.325 0.00277304
2.33 0.00278206
2.335 0.00279109
2.34 0.00280013
2.345 0.00280916
2.35 0.0028182
2.355 0.00282723
2.36 0.00283627
2.365 0.0028453
2.37 0.00285433
2.375 0.00286335
2.38 0.00287237
2.385 0.00288139
2.39 0.0028904
2.395 0.0028994
2.4 0.0029084
2.405 0.00291738
2.41 0.00292636
2.415 0.00293532
2.42 0.00294427
2.425 0.00295321
2.43 0.00296214
2.435 0.00297105
2.44 0.00297994
2.445 0.00298882
2.45 0.00299769
2.455 0.00300653
2.46 0.00301536
2.465 0.00302416
2.47 0.00303295
2.475 0.00304171
2.48 0.00305045
2.485 0.00305917
2.49 0.00306787
2.495 0.00307654
2.5 0.00308518
2.505 0.0030938
2.51 0.00310239
2.515 0.00311095
2.52 0.00311948
2.525 0.00312798
2.53 0.00313645
2.535 0.00314489
2.54 0.0031533
2.545 0.00316167
2.55 0.00317001
2.555 0.00317831
2.56 0.00318658
2.565 0.00319481
2.57 0.00320301
2.575 0.00321116
2.58 0.00321928
2.585 0.00322736
2.59 0.00323539
2.595 0.00324339
2.6 0.00325134
2.605 0.00325925
2.61 0.00326712
2.615 0.00327494
2.62 0.00328271
2.625 0.00329044
2.63 0.00329813
2.635 0.00330576
2.64 0.00331335
2.645 0.00332089
2.65 0.00332837
2.655 0.00333581
2.66 0.0033432
2.665 0.00335053
2.67 0.00335781
2.675 0.00336504
2.68 0.00337222
2.685 0.00337934
2.69 0.0033864
2.695 0.00339341
2.7 0.00340036
2.705 0.00340725
2.71 0.00341409
2.715 0.00342086
2.72 0.00342758
2.725 0.00343423
2.73 0.00344083
2.735 0.00344736
2.74 0.00345383
2.745 0.00346024
2.75 0.00346659
2.755 0.00347287
2.76 0.00347909
2.765 0.00348524
2.77 0.00349133
2.775 0.00349734
2.78 0.0035033
2.785 0.00350918
2.79 0.003515
2.795 0.00352075
2.8 0.00352643
2.805 0.00353203
2.81 0.00353757
2.815 0.00354304
2.82 0.00354844
2.825 0.00355376
2.83 0.00355901
2.835 0.00356419
2.84 0.0035693
2.845 0.00357433
2.85 0.00357929
2.855 0.00358417
2.86 0.00358898
2.865 0.00359371
2.87 0.00359836
2.875 0.00360294
2.88 0.00360744
2.885 0.00361186
2.89 0.00361621
2.895 0.00362047
2.9 0.00362466
2.905 0.00362877
2.91 0.0036328
2.915 0.00363675
2.92 0.00364061
2.925 0.0036444
2.93 0.00364811
2.935 0.00365173
2.94 0.00365527
2.945 0.00365873
2.95 0.00366211
2.955 0.00366541
2.96 0.00366862
2.965 0.00367174
2.97 0.00367479
2.975 0.00367775
2.98 0.00368062
2.985 0.00368341
2.99 0.00368612
2.995 0.00368874
3 0.00369128
3.005 0.00369372
3.01 0.00369609
3.015 0.00369836
3.02 0.00370056
3.025 0.00370266
3.03 0.00370468
3.035 0.00370661
3.04 0.00370845
3.045 0.00371021
3.05 0.00371187
3.055 0.00371345
3.06 0.00371495
3.065 0.00371635
3.07 0.00371767
3.075 0.0037189
3.08 0.00372004
3.085 0.00372109
3.09 0.00372205
3.095 0.00372292
3.1 0.00372371
3.105 0.0037244
3.11 0.00372501
3.115 0.00372553
3.12 0.00372596
3.125 0.0037263
3.13 0.00372655
3.135 0.00372671
