# a=1.5e-08 m=(1.116,-1.29067) lambda=3.875e-07
# theta | unpolarized scattering intensity
1.685 0.00227317
1.69 0.00227542
1.695 0.00227777
1.7 0.00228023
1.705 0.0022828
1.71 0.00228548
1.715 0.00228826
1.72 0.00229115
1.725 0.00229415
1.73 0.00229725
1.735 0.00230045
1.74 0.00230376
1.745 0.00230717
1.75 0.00231069
1.755 0.00231431
1.76 0.00231803
1.765 0.00232186
1.77 0.00232579
1.775 0.00232981
1.78 0.00233394
1.785 0.00233817
1.79 0.0023425
1.795 0.00234693
1.8 0.00235146
1.805 0.00235608
1.81 0.0023608
1.815 0.00236562
1.82 0.00237054
1.825 0.00237555
1.83 0.00238066
1.835 0.00238586
1.84 0.00239115
1.845 0.00239654
1.85 0.00240203
1.855 0.0024076
1.86 0.00241327
1.865 0.00241902
1.87 0.00242487
1.875 0.00243081
1.88 0.00243683
1.885 0.00244295
1.89 0.00244915
1.895 0.00245544
1.9 0.00246181
1.905 0.00246827
1.91 0.00247482
1.915 0.00248144
1.92 0.00248816
1.925 0.00249495
1.93 0.00250183
1.935 0.00250878
1.94 0.00251582
1.945 0.00252294
1.95 0.00253013
1.955 0.00253741
1.96 0.00254476
1.965 0.00255219
1.97 0.00255969
1.975 0.00256727
1.98 0.00257492
1.985 0.00258264
1.99 0.00259044
1.995 0.0025983
2 0.00260624
2.005 0.00261425
2.01 0.00262232
2.015 0.00263047
2.02 0.00263868
2.025 0.00264696
2.03 0.0026553
2.035 0.00266371
2.04 0.00267218
2.045 0.00268071
2.05 0.0026893
2.055 0.00269796
2.06 0.00270667
2.065 0.00271545
2.07 0.00272428
2.075 0.00273317
2.08 0.00274211
2.085 0.00275111
2.09 0.00276017
2.095 0.00276927
2.1 0.00277843
2.105 0.00278765
2.11 0.00279691
2.115 0.00280622
2.12 0.00281558
2.125 0.00282498
2.13 0.00283444
2.135 0.00284394
2.14 0.00285348
2.145 0.00286307
2.15 0.0028727
2.155 0.00288237
2.16 0.00289208
2.165 0.00290183
2.17 0.00291162
2.175 0.00292144
2.18 0.00293131
2.185 0.00294121
2.19 0.00295114
2.195 0.0029611
2.2 0.0029711
2.205 0.00298113
2.21 0.00299119
2.215 0.00300128
2.22 0.0030114
2.225 0.00302155
2.23 0.00303172
2.235 0.00304191
2.24 0.00305213
2.245 0.00306238
2.25 0.00307264
2.255 0.00308293
2.26 0.00309324
2.265 0.00310356
2.27 0.0031139
2.275 0.00312426
2.28 0.00313464
2.285 0.00314503
2.29 0.00315543
2.295 0.00316585
2.3 0.00317628
2.305 0.00318671
2.31 0.00319716
2.315 0.00320762
2.32 0.00321808
2.325 0.00322855
2.33 0.00323902
2.335 0.0032495
2.34 0.00325998
2.345 0.00327047
2.35 0.00328095
2.355 0.00329144
2.36 0.00330192
2.365 0.0033124
2.37 0.00332288
2.375 0.00333335
2.38 0.00334382
2.385 0.00335428
2.39 0.00336473
2.395 0.00337518
2.4 0.00338561
2.405 0.00339604
2.41 0.00340645
2.415 0.00341685
2.42 0.00342724
2.425 0.00343761
2.43 0.00344797
2.435 0.00345831
2.44 0.00346863
2.445 0.00347893
2.45 0.00348922
2.455 0.00349948
2.46 0.00350972
2.465 0.00351993
2.47 0.00353013
2.475 0.0035403
2.48 0.00355044
2.485 0.00356055
2.49 0.00357064
2.495 0.0035807
2.5 0.00359073
2.505 0.00360072
2.51 0.00361069
2.515 0.00362062
2.52 0.00363052
2.525 0.00364038
2.53 0.00365021
2.535 0.00366
2.54 0.00366975
2.545 0.00367947
2.55 0.00368914
2.555 0.00369877
2.56 0.00370837
2.565 0.00371791
2.57 0.00372742
2.575 0.00373688
2.58 0.0037463
2.585 0.00375567
2.59 0.00376499
2.595 0.00377426
2.6 0.00378349
2.605 0.00379266
2.61 0.00380179
2.615 0.00381086
2.62 0.00381988
2.625 0.00382885
2.63 0.00383776
2.635 0.00384662
2.64 0.00385542
2.645 0.00386416
2.65 0.00387285
2.655 0.00388147
2.66 0.00389004
2.665 0.00389855
2.67 0.003907
2.675 0.00391538
2.68 0.0039237
2.685 0.00393196
2.69 0.00394015
2.695 0.00394828
2.7 0.00395634
2.705 0.00396434
2.71 0.00397226
2.715 0.00398012
2.72 0.00398791
2.725 0.00399563
2.73 0.00400328
2.735 0.00401086
2.74 0.00401837
2.745 0.0040258
2.75 0.00403316
2.755 0.00404045
2.76 0.00404766
2.765 0.00405479
2.77 0.00406185
2.775 0.00406883
2.78 0.00407573
2.785 0.00408256
2.79 0.00408931
2.795 0.00409597
2.8 0.00410256
2.805 0.00410906
2.81 0.00411549
2.815 0.00412183
2.82 0.00412809
2.825 0.00413426
2.83 0.00414035
2.835 0.00414636
2.84 0.00415228
2.845 0.00415811
2.85 0.00416386
2.855 0.00416952
2.86 0.0041751
2.865 0.00418058
2.87 0.00418598
2.875 0.00419129
2.88 0.00419651
2.885 0.00420164
2.89 0.00420668
2.895 0.00421163
2.9 0.00421648
2.905 0.00422125
2.91 0.00422592
2.915 0.0042305
2.92 0.00423498
2.925 0.00423937
2.93 0.00424367
2.935 0.00424787
2.94 0.00425198
2.945 0.00425599
2.95 0.00425991
2.955 0.00426373
2.96 0.00426745
2.965 0.00427108
2.97 0.00427461
2.975 0.00427804
2.98 0.00428138
2.985 0.00428461
2.99 0.00428775
2.995 0.00429079
3 0.00429373
3.005 0.00429657
3.01 0.00429931
3.015 0.00430195
3.02 0.00430449
3.025 0.00430693
3.03 0.00430927
3.035 0.00431151
3.04 0.00431365
3.045 0.00431568
3.05 0.00431762
3.055 0.00431945
3.06 0.00432118
3.065 0.00432281
3.07 0.00432433
3.075 0.00432576
3.08 0.00432708
3.085 0.0043283
3.09 0.00432941
3.095 0.00433043
3.1 0.00433134
3.105 0.00433215
3.11 0.00433285
3.115 0.00433345
3.12 0.00433395
3.125 0.00433434
3.13 0.00433464
3.135 0.00433482
