# a=1.5e-08 m=(0.110667,-2.1) lambda=6.526e-07
# theta | unpolarized scattering intensity
0.685 0.000938638
0.69 0.000935736
0.695 0.000932829
0.7 0.000929917
0.705 0.000927
0.71 0.000924079
0.715 0.000921154
0.72 0.000918224
0.725 0.000915291
0.73 0.000912355
0.735 0.000909416
0.74 0.000906475
0.745 0.00090353
0.75 0.000900584
0.755 0.000897636
0.76 0.000894687
0.765 0.000891736
0.77 0.000888785
0.775 0.000885832
0.78 0.00088288
0.785 0.000879928
0.79 0.000876975
0.795 0.000874024
0.8 0.000871073
0.805 0.000868124
0.81 0.000865176
0.815 0.00086223
0.82 0.000859286
0.825 0.000856344
0.83 0.000853406
0.835 0.00085047
0.84 0.000847537
0.845 0.000844608
0.85 0.000841683
0.855 0.000838762
0.86 0.000835845
0.865 0.000832933
0.87 0.000830027
0.875 0.000827125
0.88 0.000824229
0.885 0.00082134
0.89 0.000818456
0.895 0.000815579
0.9 0.000812709
0.905 0.000809845
0.91 0.00080699
0.915 0.000804141
0.92 0.000801301
0.925 0.000798469
0.93 0.000795646
0.935 0.000792831
0.94 0.000790026
0.945 0.000787229
0.95 0.000784443
0.955 0.000781666
0.96 0.0007789
0.965 0.000776144
0.97 0.000773399
0.975 0.000770665
0.98 0.000767942
0.985 0.000765231
0.99 0.000762532
0.995 0.000759845
1 0.00075717
1.005 0.000754508
1.01 0.000751859
1.015 0.000749223
1.02 0.000746601
1.025 0.000743992
1.03 0.000741397
1.035 0.000738817
1.04 0.000736251
1.045 0.0007337
1.05 0.000731164
1.055 0.000728643
1.06 0.000726138
1.065 0.000723648
1.07 0.000721175
1.075 0.000718718
1.08 0.000716277
1.085 0.000713854
1.09 0.000711447
1.095 0.000709057
1.1 0.000706685
1.105 0.000704331
1.11 0.000701995
1.115 0.000699677
1.12 0.000697377
1.125 0.000695096
1.13 0.000692834
1.135 0.000690591
1.14 0.000688368
1.145 0.000686164
1.15 0.00068398
1.155 0.000681815
1.16 0.000679671
1.165 0.000677548
1.17 0.000675445
1.175 0.000673363
1.18 0.000671302
1.185 0.000669263
1.19 0.000667244
1.195 0.000665248
1.2 0.000663273
1.205 0.000661321
1.21 0.000659391
1.215 0.000657483
1.22 0.000655598
1.225 0.000653736
1.23 0.000651896
1.235 0.00065008
1.24 0.000648288
1.245 0.000646519
1.25 0.000644774
1.255 0.000643052
1.26 0.000641355
1.265 0.000639682
1.27 0.000638033
1.275 0.000636409
1.28 0.00063481
1.285 0.000633236
1.29 0.000631686
1.295 0.000630162
1.3 0.000628664
1.305 0.000627191
1.31 0.000625743
1.315 0.000624321
1.32 0.000622926
1.325 0.000621556
1.33 0.000620213
1.335 0.000618896
1.34 0.000617605
1.345 0.000616341
1.35 0.000615104
1.355 0.000613894
1.36 0.00061271
1.365 0.000611554
1.37 0.000610425
1.375 0.000609323
1.38 0.000608249
1.385 0.000607202
1.39 0.000606183
1.395 0.000605191
1.4 0.000604228
1.405 0.000603292
1.41 0.000602385
1.415 0.000601505
1.42 0.000600654
1.425 0.000599831
1.43 0.000599036
1.435 0.00059827
1.44 0.000597532
1.445 0.000596823
1.45 0.000596143
1.455 0.000595491
1.46 0.000594868
1.465 0.000594274
1.47 0.000593708
1.475 0.000593172
1.48 0.000592665
1.485 0.000592186
1.49 0.000591737
1.495 0.000591317
1.5 0.000590926
1.505 0.000590565
1.51 0.000590232
1.515 0.000589929
1.52 0.000589656
1.525 0.000589411
1.53 0.000589196
1.535 0.00058901
1.54 0.000588854
1.545 0.000588727
1.55 0.00058863
1.555 0.000588562
1.56 0.000588523
1.565 0.000588514
1.57 0.000588534
1.575 0.000588583
1.58 0.000588662
1.585 0.000588771
1.59 0.000588909
1.595 0.000589076
1.6 0.000589273
1.605 0.000589498
1.61 0.000589754
1.615 0.000590038
1.62 0.000590352
1.625 0.000590695
1.63 0.000591067
1.635 0.000591468
1.64 0.000591899
1.645 0.000592358
1.65 0.000592846
1.655 0.000593364
1.66 0.00059391
1.665 0.000594485
1.67 0.000595089
1.675 0.000595722
1.68 0.000596383
1.685 0.000597073
1.69 0.000597791
1.695 0.000598538
1.7 0.000599313
1.705 0.000600117
1.71 0.000600948
1.715 0.000601808
1.72 0.000602696
1.725 0.000603612
1.73 0.000604555
1.735 0.000605527
1.74 0.000606526
1.745 0.000607552
1.75 0.000608606
1.755 0.000609687
1.76 0.000610796
1.765 0.000611932
1.77 0.000613094
1.775 0.000614284
1.78 0.0006155
1.785 0.000616743
1.79 0.000618012
1.795 0.000619308
1.8 0.00062063
1.805 0.000621978
1.81 0.000623353
1.815 0.000624753
1.82 0.000626178
1.825 0.000627629
1.83 0.000629106
1.835 0.000630608
1.84 0.000632135
1.845 0.000633687
1.85 0.000635264
1.855 0.000636865
1.86 0.000638491
1.865 0.000640141
1.87 0.000641815
1.875 0.000643514
1.88 0.000645236
1.885 0.000646982
1.89 0.000648751
1.895 0.000650543
1.9 0.000652359
1.905 0.000654197
1.91 0.000656058
1.915 0.000657942
1.92 0.000659848
1.925 0.000661777
1.93 0.000663727
1.935 0.000665699
1.94 0.000667692
1.945 0.000669707
1.95 0.000671744
1.955 0.000673801
1.96 0.000675879
1.965 0.000677977
1.97 0.000680096
1.975 0.000682235
1.98 0.000684394
1.985 0.000686572
1.99 0.00068877
1.995 0.000690987
2 0.000693224
2.005 0.000695479
2.01 0.000697753
2.015 0.000700045
2.02 0.000702355
2.025 0.000704683
2.03 0.000707029
2.035 0.000709392
2.04 0.000711773
2.045 0.00071417
2.05 0.000716584
2.055 0.000719015
2.06 0.000721462
2.065 0.000723925
2.07 0.000726403
2.075 0.000728898
2.08 0.000731407
2.085 0.000733931
2.09 0.000736471
2.095 0.000739024
2.1 0.000741592
2.105 0.000744174
2.11 0.00074677
2.115 0.000749379
2.12 0.000752001
2.125 0.000754637
2.13 0.000757285
2.135 0.000759945
2.14 0.000762618
2.145 0.000765302
2.15 0.000767998
2.155 0.000770706
2.16 0.000773424
2.165 0.000776154
2.17 0.000778894
2.175 0.000781644
2.18 0.000784404
2.185 0.000787174
2.19 0.000789953
2.195 0.000792742
2.2 0.000795539
2.205 0.000798346
2.21 0.00080116
2.215 0.000803983
2.22 0.000806813
2.225 0.000809651
2.23 0.000812496
2.235 0.000815348
2.24 0.000818206
2.245 0.000821071
2.25 0.000823943
2.255 0.000826819
2.26 0.000829702
2.265 0.00083259
2.27 0.000835482
2.275 0.000838379
2.28 0.000841281
2.285 0.000844187
2.29 0.000847096
2.295 0.000850009
2.3 0.000852926
2.305 0.000855845
2.31 0.000858767
2.315 0.000861691
2.32 0.000864617
2.325 0.000867545
2.33 0.000870475
2.335 0.000873405
2.34 0.000876337
2.345 0.000879269
2.35 0.000882202
2.355 0.000885134
2.36 0.000888067
2.365 0.000890998
2.37 0.000893929
2.375 0.000896859
2.38 0.000899787
2.385 0.000902714
2.39 0.000905639
2.395 0.000908561
2.4 0.000911481
2.405 0.000914398
2.41 0.000917312
2.415 0.000920222
2.42 0.000923129
2.425 0.000926031
2.43 0.00092893
2.435 0.000931823
2.44 0.000934712
2.445 0.000937596
2.45 0.000940474
2.455 0.000943347
2.46 0.000946213
2.465 0.000949073
2.47 0.000951927
2.475 0.000954774
2.48 0.000957613
2.485 0.000960445
2.49 0.00096327
2.495 0.000966086
2.5 0.000968895
2.505 0.000971694
2.51 0.000974485
2.515 0.000977267
2.52 0.00098004
2.525 0.000982802
2.53 0.000985555
2.535 0.000988298
2.54 0.00099103
2.545 0.000993752
2.55 0.000996463
2.555 0.000999162
2.56 0.00100185
2.565 0.00100453
2.57 0.00100719
2.575 0.00100984
2.58 0.00101248
2.585 0.00101511
2.59 0.00101772
2.595 0.00102032
2.6 0.00102291
2.605 0.00102548
2.61 0.00102804
2.615 0.00103058
2.62 0.00103311
2.625 0.00103562
2.63 0.00103812
2.635 0.00104061
2.64 0.00104308
2.645 0.00104553
2.65 0.00104796
2.655 0.00105038
2.66 0.00105279
2.665 0.00105517
2.67 0.00105754
2.675 0.0010599
2.68 0.00106223
2.685 0.00106455
2.69 0.00106685
2.695 0.00106913
2.7 0.00107139
2.705 0.00107364
2.71 0.00107586
2.715 0.00107807
2.72 0.00108025
2.725 0.00108242
2.73 0.00108457
2.735 0.0010867
2.74 0.0010888
2.745 0.00109089
2.75 0.00109296
2.755 0.001095
2.76 0.00109703
2.765 0.00109903
2.77 0.00110101
2.775 0.00110297
2.78 0.00110491
2.785 0.00110683
2.79 0.00110872
2.795 0.0011106
2.8 0.00111245
2.805 0.00111428
2.81 0.00111608
2.815 0.00111786
2.82 0.00111962
2.825 0.00112135
2.83 0.00112307
2.835 0.00112475
2.84 0.00112642
2.845 0.00112806
2.85 0.00112967
2.855 0.00113126
2.86 0.00113283
2.865 0.00113437
2.87 0.00113589
2.875 0.00113738
2.88 0.00113885
2.885 0.00114029
2.89 0.00114171
2.895 0.0011431
2.9 0.00114447
2.905 0.0011458
2.91 0.00114712
2.915 0.00114841
2.92 0.00114967
2.925 0.0011509
2.93 0.00115211
2.935 0.00115329
2.94 0.00115445
2.945 0.00115558
2.95 0.00115668
2.955 0.00115775
2.96 0.0011588
2.965 0.00115982
2.97 0.00116081
2.975 0.00116178
2.98 0.00116272
2.985 0.00116363
2.99 0.00116451
2.995 0.00116536
3 0.00116619
3.005 0.00116699
3.01 0.00116776
3.015 0.0011685
3.02 0.00116922
3.025 0.0011699
3.03 0.00117056
3.035 0.00117119
3.04 0.00117179
3.045 0.00117237
3.05 0.00117291
3.055 0.00117342
3.06 0.00117391
3.065 0.00117437
3.07 0.0011748
3.075 0.0011752
3.08 0.00117557
3.085 0.00117592
3.09 0.00117623
3.095 0.00117651
3.1 0.00117677
3.105 0.001177
3.11 0.0011772
3.115 0.00117737
3.12 0.00117751
3.125 0.00117762
3.13 0.0011777
3.135 0.00117775
