# a=1.5e-08 m=(0.405333,-1.41333) lambda=5.166e-07
# theta | unpolarized scattering intensity
2.205 0.00373915
2.21 0.00375215
2.215 0.00376519
2.22 0.00377827
2.225 0.00379139
2.23 0.00380453
2.235 0.00381771
2.24 0.00383093
2.245 0.00384417
2.25 0.00385744
2.255 0.00387074
2.26 0.00388406
2.265 0.00389741
2.27 0.00391078
2.275 0.00392417
2.28 0.00393758
2.285 0.00395102
2.29 0.00396447
2.295 0.00397793
2.3 0.00399142
2.305 0.00400491
2.31 0.00401842
2.315 0.00403194
2.32 0.00404547
2.325 0.00405901
2.33 0.00407255
2.335 0.0040861
2.34 0.00409966
2.345 0.00411321
2.35 0.00412677
2.355 0.00414033
2.36 0.00415389
2.365 0.00416745
2.37 0.004181
2.375 0.00419455
2.38 0.00420809
2.385 0.00422162
2.39 0.00423515
2.395 0.00424866
2.4 0.00426216
2.405 0.00427565
2.41 0.00428912
2.415 0.00430258
2.42 0.00431602
2.425 0.00432945
2.43 0.00434285
2.435 0.00435623
2.44 0.00436959
2.445 0.00438293
2.45 0.00439624
2.455 0.00440952
2.46 0.00442278
2.465 0.004436
2.47 0.0044492
2.475 0.00446236
2.48 0.0044755
2.485 0.00448859
2.49 0.00450165
2.495 0.00451468
2.5 0.00452767
2.505 0.00454061
2.51 0.00455352
2.515 0.00456638
2.52 0.0045792
2.525 0.00459198
2.53 0.00460471
2.535 0.00461739
2.54 0.00463003
2.545 0.00464261
2.55 0.00465515
2.555 0.00466763
2.56 0.00468006
2.565 0.00469244
2.57 0.00470475
2.575 0.00471702
2.58 0.00472922
2.585 0.00474136
2.59 0.00475345
2.595 0.00476547
2.6 0.00477743
2.605 0.00478932
2.61 0.00480115
2.615 0.00481291
2.62 0.00482461
2.625 0.00483624
2.63 0.00484779
2.635 0.00485928
2.64 0.00487069
2.645 0.00488203
2.65 0.0048933
2.655 0.00490449
2.66 0.0049156
2.665 0.00492663
2.67 0.00493759
2.675 0.00494847
2.68 0.00495926
2.685 0.00496998
2.69 0.00498061
2.695 0.00499115
2.7 0.00500161
2.705 0.00501199
2.71 0.00502228
2.715 0.00503248
2.72 0.00504258
2.725 0.0050526
2.73 0.00506253
2.735 0.00507237
2.74 0.00508211
2.745 0.00509176
2.75 0.00510132
2.755 0.00511077
2.76 0.00512013
2.765 0.0051294
2.77 0.00513856
2.775 0.00514763
2.78 0.00515659
2.785 0.00516545
2.79 0.00517421
2.795 0.00518287
2.8 0.00519142
2.805 0.00519987
2.81 0.00520821
2.815 0.00521645
2.82 0.00522458
2.825 0.0052326
2.83 0.00524051
2.835 0.00524831
2.84 0.005256
2.845 0.00526358
2.85 0.00527105
2.855 0.00527841
2.86 0.00528565
2.865 0.00529278
2.87 0.00529979
2.875 0.00530669
2.88 0.00531347
2.885 0.00532014
2.89 0.00532668
2.895 0.00533311
2.9 0.00533942
2.905 0.00534562
2.91 0.00535169
2.915 0.00535764
2.92 0.00536347
2.925 0.00536917
2.93 0.00537476
2.935 0.00538022
2.94 0.00538556
2.945 0.00539078
2.95 0.00539587
2.955 0.00540083
2.96 0.00540568
2.965 0.00541039
2.97 0.00541498
2.975 0.00541944
2.98 0.00542378
2.985 0.00542798
2.99 0.00543206
2.995 0.00543601
3 0.00543983
3.005 0.00544353
3.01 0.00544709
3.015 0.00545052
3.02 0.00545383
3.025 0.005457
3.03 0.00546004
3.035 0.00546295
3.04 0.00546573
3.045 0.00546838
3.05 0.00547089
3.055 0.00547327
3.06 0.00547552
3.065 0.00547764
3.07 0.00547963
3.075 0.00548148
3.08 0.0054832
3.085 0.00548478
3.09 0.00548623
3.095 0.00548755
3.1 0.00548874
3.105 0.00548979
3.11 0.0054907
3.115 0.00549148
3.12 0.00549213
3.125 0.00549264
3.13 0.00549302
3.135 0.00549327
