# a=1.5e-08 m=(0.106667,-2.53333) lambda=6.888e-07
# theta | unpolarized scattering intensity
1.08 0.000279066
1.085 0.000278128
1.09 0.000277196
1.095 0.000276272
1.1 0.000275354
1.105 0.000274443
1.11 0.000273539
1.115 0.000272642
1.12 0.000271753
1.125 0.000270871
1.13 0.000269996
1.135 0.000269129
1.14 0.000268269
1.145 0.000267417
1.15 0.000266573
1.155 0.000265737
1.16 0.000264908
1.165 0.000264088
1.17 0.000263275
1.175 0.000262471
1.18 0.000261675
1.185 0.000260888
1.19 0.000260109
1.195 0.000259338
1.2 0.000258576
1.205 0.000257823
1.21 0.000257078
1.215 0.000256342
1.22 0.000255615
1.225 0.000254897
1.23 0.000254188
1.235 0.000253488
1.24 0.000252797
1.245 0.000252116
1.25 0.000251444
1.255 0.000250781
1.26 0.000250127
1.265 0.000249483
1.27 0.000248849
1.275 0.000248224
1.28 0.000247609
1.285 0.000247004
1.29 0.000246409
1.295 0.000245823
1.3 0.000245247
1.305 0.000244682
1.31 0.000244126
1.315 0.00024358
1.32 0.000243045
1.325 0.00024252
1.33 0.000242005
1.335 0.000241501
1.34 0.000241006
1.345 0.000240523
1.35 0.000240049
1.355 0.000239586
1.36 0.000239134
1.365 0.000238693
1.37 0.000238262
1.375 0.000237841
1.38 0.000237432
1.385 0.000237033
1.39 0.000236645
1.395 0.000236268
1.4 0.000235902
1.405 0.000235546
1.41 0.000235202
1.415 0.000234869
1.42 0.000234546
1.425 0.000234235
1.43 0.000233935
1.435 0.000233646
1.44 0.000233368
1.445 0.000233102
1.45 0.000232846
1.455 0.000232602
1.46 0.000232369
1.465 0.000232147
1.47 0.000231937
1.475 0.000231738
1.48 0.00023155
1.485 0.000231374
1.49 0.000231209
1.495 0.000231055
1.5 0.000230913
1.505 0.000230782
1.51 0.000230663
1.515 0.000230555
1.52 0.000230459
1.525 0.000230374
1.53 0.0002303
1.535 0.000230239
1.54 0.000230188
1.545 0.000230149
1.55 0.000230122
1.555 0.000230106
1.56 0.000230101
1.565 0.000230108
1.57 0.000230127
1.575 0.000230157
1.58 0.000230199
1.585 0.000230252
1.59 0.000230316
1.595 0.000230392
1.6 0.00023048
1.605 0.000230579
1.61 0.000230689
1.615 0.000230811
1.62 0.000230944
1.625 0.000231089
1.63 0.000231245
1.635 0.000231413
1.64 0.000231592
1.645 0.000231782
1.65 0.000231984
1.655 0.000232197
1.66 0.000232421
1.665 0.000232656
1.67 0.000232903
1.675 0.000233161
1.68 0.00023343
1.685 0.000233711
1.69 0.000234002
1.695 0.000234305
1.7 0.000234618
1.705 0.000234943
1.71 0.000235279
1.715 0.000235626
1.72 0.000235983
1.725 0.000236352
1.73 0.000236731
1.735 0.000237122
1.74 0.000237523
1.745 0.000237935
1.75 0.000238357
1.755 0.000238791
1.76 0.000239235
1.765 0.000239689
1.77 0.000240154
1.775 0.00024063
1.78 0.000241116
1.785 0.000241612
1.79 0.000242119
1.795 0.000242636
1.8 0.000243163
1.805 0.000243701
1.81 0.000244249
1.815 0.000244806
1.82 0.000245374
1.825 0.000245952
1.83 0.00024654
1.835 0.000247137
1.84 0.000247744
1.845 0.000248362
1.85 0.000248988
1.855 0.000249625
1.86 0.000250271
1.865 0.000250926
1.87 0.000251591
1.875 0.000252265
1.88 0.000252949
1.885 0.000253641
1.89 0.000254343
1.895 0.000255054
1.9 0.000255774
1.905 0.000256503
1.91 0.000257241
1.915 0.000257988
1.92 0.000258743
1.925 0.000259507
1.93 0.00026028
1.935 0.000261061
1.94 0.00026185
1.945 0.000262648
1.95 0.000263454
1.955 0.000264268
1.96 0.000265091
1.965 0.000265921
1.97 0.000266759
1.975 0.000267605
1.98 0.000268459
1.985 0.000269321
1.99 0.00027019
1.995 0.000271067
2 0.000271951
2.005 0.000272842
2.01 0.000273741
2.015 0.000274647
2.02 0.00027556
2.025 0.00027648
2.03 0.000277407
2.035 0.00027834
2.04 0.000279281
2.045 0.000280228
2.05 0.000281181
2.055 0.000282141
2.06 0.000283107
2.065 0.00028408
2.07 0.000285058
2.075 0.000286043
2.08 0.000287033
2.085 0.00028803
2.09 0.000289032
2.095 0.00029004
2.1 0.000291053
2.105 0.000292072
2.11 0.000293096
2.115 0.000294125
2.12 0.00029516
2.125 0.000296199
2.13 0.000297244
2.135 0.000298293
2.14 0.000299347
2.145 0.000300405
2.15 0.000301469
2.155 0.000302536
2.16 0.000303608
2.165 0.000304684
2.17 0.000305764
2.175 0.000306849
2.18 0.000307937
2.185 0.000309028
2.19 0.000310124
2.195 0.000311223
2.2 0.000312325
2.205 0.000313431
2.21 0.00031454
2.215 0.000315653
2.22 0.000316768
2.225 0.000317886
2.23 0.000319007
2.235 0.00032013
2.24 0.000321257
2.245 0.000322385
2.25 0.000323516
2.255 0.000324649
2.26 0.000325785
2.265 0.000326922
2.27 0.000328061
2.275 0.000329202
2.28 0.000330345
2.285 0.000331489
2.29 0.000332635
2.295 0.000333782
2.3 0.00033493
2.305 0.00033608
2.31 0.00033723
2.315 0.000338381
2.32 0.000339534
2.325 0.000340686
2.33 0.000341839
2.335 0.000342993
2.34 0.000344147
2.345 0.000345301
2.35 0.000346456
2.355 0.00034761
2.36 0.000348764
2.365 0.000349918
2.37 0.000351071
2.375 0.000352224
2.38 0.000353377
2.385 0.000354529
2.39 0.00035568
2.395 0.000356829
2.4 0.000357978
2.405 0.000359126
2.41 0.000360273
2.415 0.000361418
2.42 0.000362561
2.425 0.000363703
2.43 0.000364844
2.435 0.000365982
2.44 0.000367119
2.445 0.000368253
2.45 0.000369385
2.455 0.000370515
2.46 0.000371643
2.465 0.000372768
2.47 0.000373891
2.475 0.00037501
2.48 0.000376127
2.485 0.000377241
2.49 0.000378352
2.495 0.00037946
2.5 0.000380565
2.505 0.000381666
2.51 0.000382763
2.515 0.000383857
2.52 0.000384948
2.525 0.000386034
2.53 0.000387117
2.535 0.000388195
2.54 0.00038927
2.545 0.00039034
2.55 0.000391406
2.555 0.000392467
2.56 0.000393524
2.565 0.000394576
2.57 0.000395624
2.575 0.000396667
2.58 0.000397704
2.585 0.000398737
2.59 0.000399764
2.595 0.000400786
2.6 0.000401803
2.605 0.000402815
2.61 0.00040382
2.615 0.00040482
2.62 0.000405815
2.625 0.000406803
2.63 0.000407786
2.635 0.000408762
2.64 0.000409733
2.645 0.000410697
2.65 0.000411654
2.655 0.000412606
2.66 0.000413551
2.665 0.000414489
2.67 0.00041542
2.675 0.000416345
2.68 0.000417263
2.685 0.000418173
2.69 0.000419077
2.695 0.000419974
2.7 0.000420863
2.705 0.000421745
2.71 0.00042262
2.715 0.000423487
2.72 0.000424346
2.725 0.000425198
2.73 0.000426042
2.735 0.000426878
2.74 0.000427706
2.745 0.000428527
2.75 0.000429339
2.755 0.000430143
2.76 0.000430938
2.765 0.000431726
2.77 0.000432505
2.775 0.000433275
2.78 0.000434038
2.785 0.000434791
2.79 0.000435536
2.795 0.000436271
2.8 0.000436999
2.805 0.000437717
2.81 0.000438426
2.815 0.000439126
2.82 0.000439817
2.825 0.000440499
2.83 0.000441171
2.835 0.000441835
2.84 0.000442488
2.845 0.000443133
2.85 0.000443768
2.855 0.000444393
2.86 0.000445009
2.865 0.000445615
2.87 0.000446211
2.875 0.000446797
2.88 0.000447374
2.885 0.00044794
2.89 0.000448497
2.895 0.000449043
2.9 0.00044958
2.905 0.000450106
2.91 0.000450622
2.915 0.000451128
2.92 0.000451623
2.925 0.000452109
2.93 0.000452583
2.935 0.000453048
2.94 0.000453502
2.945 0.000453945
2.95 0.000454378
2.955 0.0004548
2.96 0.000455211
2.965 0.000455612
2.97 0.000456002
2.975 0.000456382
2.98 0.00045675
2.985 0.000457108
2.99 0.000457454
2.995 0.00045779
3 0.000458115
3.005 0.000458429
3.01 0.000458732
3.015 0.000459024
3.02 0.000459305
3.025 0.000459574
3.03 0.000459833
3.035 0.00046008
3.04 0.000460316
3.045 0.000460541
3.05 0.000460755
3.055 0.000460958
3.06 0.000461149
3.065 0.000461329
3.07 0.000461498
3.075 0.000461655
3.08 0.000461801
3.085 0.000461936
3.09 0.00046206
3.095 0.000462172
3.1 0.000462272
3.105 0.000462361
3.11 0.000462439
3.115 0.000462506
3.12 0.000462561
3.125 0.000462604
3.13 0.000462637
3.135 0.000462657
