# a=1.5e-08 m=(0.610667,-1.22667) lambda=4.959e-07
# theta | unpolarized scattering intensity
0.665 0.00186002
0.67 0.00185428
0.675 0.00184853
0.68 0.00184277
0.685 0.001837
0.69 0.00183121
0.695 0.00182542
0.7 0.00181961
0.705 0.0018138
0.71 0.00180797
0.715 0.00180214
0.72 0.0017963
0.725 0.00179046
0.73 0.0017846
0.735 0.00177874
0.74 0.00177288
0.745 0.00176701
0.75 0.00176114
0.755 0.00175526
0.76 0.00174938
0.765 0.0017435
0.77 0.00173762
0.775 0.00173173
0.78 0.00172585
0.785 0.00171997
0.79 0.00171408
0.795 0.0017082
0.8 0.00170232
0.805 0.00169644
0.81 0.00169056
0.815 0.00168469
0.82 0.00167882
0.825 0.00167296
0.83 0.0016671
0.835 0.00166125
0.84 0.0016554
0.845 0.00164957
0.85 0.00164374
0.855 0.00163791
0.86 0.0016321
0.865 0.0016263
0.87 0.0016205
0.875 0.00161472
0.88 0.00160895
0.885 0.00160318
0.89 0.00159744
0.895 0.0015917
0.9 0.00158598
0.905 0.00158027
0.91 0.00157458
0.915 0.0015689
0.92 0.00156324
0.925 0.00155759
0.93 0.00155196
0.935 0.00154635
0.94 0.00154075
0.945 0.00153518
0.95 0.00152962
0.955 0.00152408
0.96 0.00151857
0.965 0.00151307
0.97 0.00150759
0.975 0.00150214
0.98 0.00149671
0.985 0.0014913
0.99 0.00148592
0.995 0.00148056
1 0.00147522
1.005 0.00146991
1.01 0.00146462
1.015 0.00145936
1.02 0.00145413
1.025 0.00144892
1.03 0.00144374
1.035 0.00143859
1.04 0.00143347
1.045 0.00142837
1.05 0.00142331
1.055 0.00141828
1.06 0.00141327
1.065 0.0014083
1.07 0.00140336
1.075 0.00139845
1.08 0.00139357
1.085 0.00138873
1.09 0.00138392
1.095 0.00137914
1.1 0.0013744
1.105 0.00136969
1.11 0.00136502
1.115 0.00136038
1.12 0.00135578
1.125 0.00135122
1.13 0.00134669
1.135 0.0013422
1.14 0.00133775
1.145 0.00133334
1.15 0.00132896
1.155 0.00132463
1.16 0.00132033
1.165 0.00131608
1.17 0.00131186
1.175 0.00130769
1.18 0.00130355
1.185 0.00129946
1.19 0.00129541
1.195 0.0012914
1.2 0.00128744
1.205 0.00128352
1.21 0.00127964
1.215 0.0012758
1.22 0.00127201
1.225 0.00126827
1.23 0.00126457
1.235 0.00126091
1.24 0.0012573
1.245 0.00125374
1.25 0.00125022
1.255 0.00124675
1.26 0.00124333
1.265 0.00123995
1.27 0.00123662
1.275 0.00123334
1.28 0.0012301
1.285 0.00122692
1.29 0.00122378
1.295 0.0012207
1.3 0.00121766
1.305 0.00121467
1.31 0.00121173
1.315 0.00120885
1.32 0.00120601
1.325 0.00120322
1.33 0.00120049
1.335 0.0011978
1.34 0.00119517
1.345 0.00119259
1.35 0.00119006
1.355 0.00118758
1.36 0.00118516
1.365 0.00118279
1.37 0.00118047
1.375 0.0011782
1.38 0.00117599
1.385 0.00117383
1.39 0.00117172
1.395 0.00116967
1.4 0.00116767
1.405 0.00116573
1.41 0.00116384
1.415 0.001162
1.42 0.00116022
1.425 0.00115849
1.43 0.00115682
1.435 0.00115521
1.44 0.00115364
1.445 0.00115214
1.45 0.00115069
1.455 0.00114929
1.46 0.00114795
1.465 0.00114667
1.47 0.00114544
1.475 0.00114427
1.48 0.00114316
1.485 0.0011421
1.49 0.00114109
1.495 0.00114015
1.5 0.00113925
1.505 0.00113842
1.51 0.00113764
1.515 0.00113692
1.52 0.00113626
1.525 0.00113565
1.53 0.0011351
1.535 0.0011346
1.54 0.00113416
1.545 0.00113378
1.55 0.00113346
1.555 0.00113319
1.56 0.00113298
1.565 0.00113282
1.57 0.00113272
1.575 0.00113268
1.58 0.00113269
1.585 0.00113277
1.59 0.00113289
1.595 0.00113308
1.6 0.00113332
1.605 0.00113362
1.61 0.00113397
1.615 0.00113438
1.62 0.00113485
1.625 0.00113537
1.63 0.00113595
1.635 0.00113658
1.64 0.00113727
1.645 0.00113802
1.65 0.00113882
1.655 0.00113967
1.66 0.00114059
1.665 0.00114156
1.67 0.00114258
1.675 0.00114366
1.68 0.00114479
1.685 0.00114598
1.69 0.00114722
1.695 0.00114852
1.7 0.00114987
1.705 0.00115127
1.71 0.00115273
1.715 0.00115424
1.72 0.00115581
1.725 0.00115743
1.73 0.00115911
1.735 0.00116083
1.74 0.00116261
1.745 0.00116444
1.75 0.00116633
1.755 0.00116826
1.76 0.00117025
1.765 0.00117229
1.77 0.00117439
1.775 0.00117653
1.78 0.00117872
1.785 0.00118097
1.79 0.00118327
1.795 0.00118561
1.8 0.00118801
1.805 0.00119046
1.81 0.00119295
1.815 0.0011955
1.82 0.00119809
1.825 0.00120073
1.83 0.00120342
1.835 0.00120616
1.84 0.00120895
1.845 0.00121179
1.85 0.00121467
1.855 0.0012176
1.86 0.00122057
1.865 0.00122359
1.87 0.00122666
1.875 0.00122977
1.88 0.00123293
1.885 0.00123614
1.89 0.00123938
1.895 0.00124268
1.9 0.00124601
1.905 0.00124939
1.91 0.00125281
1.915 0.00125628
1.92 0.00125979
1.925 0.00126334
1.93 0.00126693
1.935 0.00127056
1.94 0.00127424
1.945 0.00127795
1.95 0.00128171
1.955 0.0012855
1.96 0.00128934
1.965 0.00129321
1.97 0.00129712
1.975 0.00130107
1.98 0.00130506
1.985 0.00130908
1.99 0.00131314
1.995 0.00131724
2 0.00132138
2.005 0.00132555
2.01 0.00132975
2.015 0.00133399
2.02 0.00133827
2.025 0.00134257
2.03 0.00134691
2.035 0.00135129
2.04 0.0013557
2.045 0.00136014
2.05 0.00136461
2.055 0.00136911
2.06 0.00137364
2.065 0.0013782
2.07 0.00138279
2.075 0.00138742
2.08 0.00139207
2.085 0.00139675
2.09 0.00140145
2.095 0.00140619
2.1 0.00141095
2.105 0.00141573
2.11 0.00142055
2.115 0.00142539
2.12 0.00143025
2.125 0.00143514
2.13 0.00144005
2.135 0.00144498
2.14 0.00144994
2.145 0.00145492
2.15 0.00145992
2.155 0.00146495
2.16 0.00146999
2.165 0.00147506
2.17 0.00148014
2.175 0.00148525
2.18 0.00149037
2.185 0.00149551
2.19 0.00150067
2.195 0.00150585
2.2 0.00151104
2.205 0.00151625
2.21 0.00152147
2.215 0.00152671
2.22 0.00153197
2.225 0.00153724
2.23 0.00154252
2.235 0.00154781
2.24 0.00155312
2.245 0.00155844
2.25 0.00156377
2.255 0.00156911
2.26 0.00157447
2.265 0.00157983
2.27 0.0015852
2.275 0.00159058
2.28 0.00159597
2.285 0.00160136
2.29 0.00160677
2.295 0.00161218
2.3 0.00161759
2.305 0.00162301
2.31 0.00162844
2.315 0.00163387
2.32 0.0016393
2.325 0.00164474
2.33 0.00165018
2.335 0.00165562
2.34 0.00166107
2.345 0.00166651
2.35 0.00167196
2.355 0.00167741
2.36 0.00168285
2.365 0.0016883
2.37 0.00169374
2.375 0.00169918
2.38 0.00170462
2.385 0.00171005
2.39 0.00171548
2.395 0.00172091
2.4 0.00172633
2.405 0.00173175
2.41 0.00173716
2.415 0.00174256
2.42 0.00174796
2.425 0.00175335
2.43 0.00175873
2.435 0.0017641
2.44 0.00176946
2.445 0.00177482
2.45 0.00178016
2.455 0.0017855
2.46 0.00179082
2.465 0.00179613
2.47 0.00180142
2.475 0.00180671
2.48 0.00181198
2.485 0.00181724
2.49 0.00182248
2.495 0.00182771
2.5 0.00183292
2.505 0.00183812
2.51 0.0018433
2.515 0.00184846
2.52 0.00185361
2.525 0.00185874
2.53 0.00186385
2.535 0.00186894
2.54 0.00187401
2.545 0.00187906
2.55 0.00188409
2.555 0.0018891
2.56 0.00189408
2.565 0.00189905
2.57 0.00190399
2.575 0.00190891
2.58 0.00191381
2.585 0.00191868
2.59 0.00192353
2.595 0.00192836
2.6 0.00193315
2.605 0.00193793
2.61 0.00194267
2.615 0.00194739
2.62 0.00195209
2.625 0.00195675
2.63 0.00196139
2.635 0.00196599
2.64 0.00197057
2.645 0.00197512
2.65 0.00197964
2.655 0.00198413
2.66 0.00198859
2.665 0.00199301
2.67 0.00199741
2.675 0.00200177
2.68 0.0020061
2.685 0.0020104
2.69 0.00201466
2.695 0.00201889
2.7 0.00202309
2.705 0.00202725
2.71 0.00203138
2.715 0.00203547
2.72 0.00203952
2.725 0.00204354
2.73 0.00204752
2.735 0.00205147
2.74 0.00205537
2.745 0.00205924
2.75 0.00206308
2.755 0.00206687
2.76 0.00207062
2.765 0.00207434
2.77 0.00207801
2.775 0.00208165
2.78 0.00208524
2.785 0.00208879
2.79 0.00209231
2.795 0.00209578
2.8 0.00209921
2.805 0.0021026
2.81 0.00210594
2.815 0.00210924
2.82 0.0021125
2.825 0.00211572
2.83 0.00211889
2.835 0.00212202
2.84 0.0021251
2.845 0.00212814
2.85 0.00213113
2.855 0.00213408
2.86 0.00213699
2.865 0.00213984
2.87 0.00214266
2.875 0.00214542
2.88 0.00214814
2.885 0.00215081
2.89 0.00215344
2.895 0.00215601
2.9 0.00215854
2.905 0.00216103
2.91 0.00216346
2.915 0.00216584
2.92 0.00216818
2.925 0.00217047
2.93 0.00217271
2.935 0.0021749
2.94 0.00217704
2.945 0.00217913
2.95 0.00218117
2.955 0.00218316
2.96 0.0021851
2.965 0.00218699
2.97 0.00218883
2.975 0.00219062
2.98 0.00219236
2.985 0.00219404
2.99 0.00219568
2.995 0.00219726
3 0.00219879
3.005 0.00220027
3.01 0.0022017
3.015 0.00220308
3.02 0.0022044
3.025 0.00220567
3.03 0.00220689
3.035 0.00220806
3.04 0.00220917
3.045 0.00221023
3.05 0.00221124
3.055 0.00221219
3.06 0.0022131
3.065 0.00221394
3.07 0.00221474
3.075 0.00221548
3.08 0.00221617
3.085 0.00221681
3.09 0.00221739
3.095 0.00221792
3.1 0.00221839
3.105 0.00221881
3.11 0.00221918
3.115 0.00221949
3.12 0.00221975
3.125 0.00221996
3.13 0.00222011
3.135 0.00222021
