# a=1.5e-08 m=(0.109333,-2.9) lambda=7.293e-07
# theta | unpolarized scattering intensity
0.915 0.000166107
0.92 0.000165525
0.925 0.000164944
0.93 0.000164365
0.935 0.000163788
0.94 0.000163212
0.945 0.000162639
0.95 0.000162068
0.955 0.000161499
0.96 0.000160932
0.965 0.000160367
0.97 0.000159804
0.975 0.000159244
0.98 0.000158686
0.985 0.000158131
0.99 0.000157578
0.995 0.000157027
1 0.000156479
1.005 0.000155934
1.01 0.000155392
1.015 0.000154852
1.02 0.000154315
1.025 0.000153782
1.03 0.000153251
1.035 0.000152722
1.04 0.000152198
1.045 0.000151676
1.05 0.000151157
1.055 0.000150641
1.06 0.000150129
1.065 0.00014962
1.07 0.000149115
1.075 0.000148612
1.08 0.000148114
1.085 0.000147618
1.09 0.000147127
1.095 0.000146639
1.1 0.000146154
1.105 0.000145673
1.11 0.000145197
1.115 0.000144723
1.12 0.000144254
1.125 0.000143789
1.13 0.000143327
1.135 0.00014287
1.14 0.000142417
1.145 0.000141967
1.15 0.000141522
1.155 0.000141081
1.16 0.000140644
1.165 0.000140212
1.17 0.000139784
1.175 0.00013936
1.18 0.00013894
1.185 0.000138525
1.19 0.000138115
1.195 0.000137709
1.2 0.000137308
1.205 0.000136911
1.21 0.000136519
1.215 0.000136131
1.22 0.000135748
1.225 0.00013537
1.23 0.000134997
1.235 0.000134629
1.24 0.000134266
1.245 0.000133907
1.25 0.000133553
1.255 0.000133205
1.26 0.000132861
1.265 0.000132523
1.27 0.000132189
1.275 0.000131861
1.28 0.000131538
1.285 0.00013122
1.29 0.000130907
1.295 0.0001306
1.3 0.000130298
1.305 0.000130001
1.31 0.000129709
1.315 0.000129423
1.32 0.000129143
1.325 0.000128867
1.33 0.000128598
1.335 0.000128333
1.34 0.000128075
1.345 0.000127821
1.35 0.000127574
1.355 0.000127332
1.36 0.000127095
1.365 0.000126864
1.37 0.000126639
1.375 0.00012642
1.38 0.000126206
1.385 0.000125998
1.39 0.000125796
1.395 0.000125599
1.4 0.000125409
1.405 0.000125224
1.41 0.000125045
1.415 0.000124872
1.42 0.000124705
1.425 0.000124543
1.43 0.000124388
1.435 0.000124238
1.44 0.000124094
1.445 0.000123957
1.45 0.000123825
1.455 0.000123699
1.46 0.00012358
1.465 0.000123466
1.47 0.000123358
1.475 0.000123257
1.48 0.000123161
1.485 0.000123071
1.49 0.000122988
1.495 0.00012291
1.5 0.000122839
1.505 0.000122774
1.51 0.000122714
1.515 0.000122661
1.52 0.000122614
1.525 0.000122573
1.53 0.000122539
1.535 0.00012251
1.54 0.000122487
1.545 0.000122471
1.55 0.000122461
1.555 0.000122456
1.56 0.000122458
1.565 0.000122466
1.57 0.00012248
1.575 0.000122501
1.58 0.000122527
1.585 0.00012256
1.59 0.000122598
1.595 0.000122643
1.6 0.000122694
1.605 0.000122751
1.61 0.000122814
1.615 0.000122883
1.62 0.000122958
1.625 0.00012304
1.63 0.000123127
1.635 0.00012322
1.64 0.00012332
1.645 0.000123425
1.65 0.000123537
1.655 0.000123655
1.66 0.000123778
1.665 0.000123908
1.67 0.000124043
1.675 0.000124185
1.68 0.000124332
1.685 0.000124486
1.69 0.000124645
1.695 0.000124811
1.7 0.000124982
1.705 0.000125159
1.71 0.000125342
1.715 0.000125531
1.72 0.000125725
1.725 0.000125926
1.73 0.000126132
1.735 0.000126344
1.74 0.000126562
1.745 0.000126785
1.75 0.000127014
1.755 0.000127249
1.76 0.00012749
1.765 0.000127736
1.77 0.000127988
1.775 0.000128245
1.78 0.000128508
1.785 0.000128776
1.79 0.00012905
1.795 0.00012933
1.8 0.000129615
1.805 0.000129905
1.81 0.000130201
1.815 0.000130502
1.82 0.000130808
1.825 0.00013112
1.83 0.000131437
1.835 0.000131759
1.84 0.000132087
1.845 0.000132419
1.85 0.000132757
1.855 0.0001331
1.86 0.000133448
1.865 0.000133801
1.87 0.000134159
1.875 0.000134522
1.88 0.00013489
1.885 0.000135263
1.89 0.000135641
1.895 0.000136023
1.9 0.000136411
1.905 0.000136803
1.91 0.0001372
1.915 0.000137601
1.92 0.000138007
1.925 0.000138418
1.93 0.000138834
1.935 0.000139253
1.94 0.000139678
1.945 0.000140107
1.95 0.00014054
1.955 0.000140977
1.96 0.000141419
1.965 0.000141865
1.97 0.000142315
1.975 0.00014277
1.98 0.000143229
1.985 0.000143691
1.99 0.000144158
1.995 0.000144629
2 0.000145103
2.005 0.000145582
2.01 0.000146064
2.015 0.000146551
2.02 0.000147041
2.025 0.000147534
2.03 0.000148032
2.035 0.000148533
2.04 0.000149037
2.045 0.000149545
2.05 0.000150057
2.055 0.000150572
2.06 0.00015109
2.065 0.000151612
2.07 0.000152136
2.075 0.000152665
2.08 0.000153196
2.085 0.00015373
2.09 0.000154267
2.095 0.000154808
2.1 0.000155351
2.105 0.000155897
2.11 0.000156446
2.115 0.000156998
2.12 0.000157553
2.125 0.00015811
2.13 0.00015867
2.135 0.000159232
2.14 0.000159797
2.145 0.000160365
2.15 0.000160935
2.155 0.000161507
2.16 0.000162081
2.165 0.000162658
2.17 0.000163237
2.175 0.000163817
2.18 0.0001644
2.185 0.000164985
2.19 0.000165572
2.195 0.000166161
2.2 0.000166752
2.205 0.000167344
2.21 0.000167938
2.215 0.000168534
2.22 0.000169132
2.225 0.000169731
2.23 0.000170331
2.235 0.000170933
2.24 0.000171536
2.245 0.00017214
2.25 0.000172746
2.255 0.000173353
2.26 0.000173961
2.265 0.00017457
2.27 0.00017518
2.275 0.000175791
2.28 0.000176403
2.285 0.000177016
2.29 0.000177629
2.295 0.000178244
2.3 0.000178858
2.305 0.000179474
2.31 0.00018009
2.315 0.000180706
2.32 0.000181323
2.325 0.00018194
2.33 0.000182557
2.335 0.000183175
2.34 0.000183793
2.345 0.000184411
2.35 0.000185029
2.355 0.000185646
2.36 0.000186264
2.365 0.000186882
2.37 0.000187499
2.375 0.000188117
2.38 0.000188733
2.385 0.00018935
2.39 0.000189966
2.395 0.000190581
2.4 0.000191196
2.405 0.000191811
2.41 0.000192424
2.415 0.000193037
2.42 0.000193649
2.425 0.00019426
2.43 0.000194871
2.435 0.00019548
2.44 0.000196088
2.445 0.000196695
2.45 0.000197301
2.455 0.000197906
2.46 0.000198509
2.465 0.000199111
2.47 0.000199712
2.475 0.000200311
2.48 0.000200909
2.485 0.000201505
2.49 0.000202099
2.495 0.000202692
2.5 0.000203283
2.505 0.000203872
2.51 0.000204459
2.515 0.000205045
2.52 0.000205628
2.525 0.000206209
2.53 0.000206789
2.535 0.000207366
2.54 0.000207941
2.545 0.000208513
2.55 0.000209083
2.555 0.000209651
2.56 0.000210217
2.565 0.00021078
2.57 0.00021134
2.575 0.000211898
2.58 0.000212453
2.585 0.000213005
2.59 0.000213555
2.595 0.000214102
2.6 0.000214646
2.605 0.000215187
2.61 0.000215725
2.615 0.00021626
2.62 0.000216792
2.625 0.00021732
2.63 0.000217846
2.635 0.000218368
2.64 0.000218887
2.645 0.000219403
2.65 0.000219915
2.655 0.000220424
2.66 0.00022093
2.665 0.000221432
2.67 0.00022193
2.675 0.000222424
2.68 0.000222915
2.685 0.000223402
2.69 0.000223886
2.695 0.000224365
2.7 0.000224841
2.705 0.000225313
2.71 0.000225781
2.715 0.000226244
2.72 0.000226704
2.725 0.00022716
2.73 0.000227611
2.735 0.000228058
2.74 0.000228501
2.745 0.00022894
2.75 0.000229374
2.755 0.000229804
2.76 0.00023023
2.765 0.000230651
2.77 0.000231068
2.775 0.00023148
2.78 0.000231887
2.785 0.00023229
2.79 0.000232689
2.795 0.000233082
2.8 0.000233471
2.805 0.000233855
2.81 0.000234234
2.815 0.000234609
2.82 0.000234978
2.825 0.000235343
2.83 0.000235703
2.835 0.000236057
2.84 0.000236407
2.845 0.000236752
2.85 0.000237091
2.855 0.000237426
2.86 0.000237755
2.865 0.000238079
2.87 0.000238398
2.875 0.000238711
2.88 0.00023902
2.885 0.000239323
2.89 0.00023962
2.895 0.000239913
2.9 0.0002402
2.905 0.000240481
2.91 0.000240757
2.915 0.000241027
2.92 0.000241293
2.925 0.000241552
2.93 0.000241806
2.935 0.000242054
2.94 0.000242297
2.945 0.000242534
2.95 0.000242765
2.955 0.000242991
2.96 0.000243211
2.965 0.000243426
2.97 0.000243634
2.975 0.000243837
2.98 0.000244034
2.985 0.000244225
2.99 0.000244411
2.995 0.00024459
3 0.000244764
3.005 0.000244932
3.01 0.000245094
3.015 0.00024525
3.02 0.0002454
3.025 0.000245544
3.03 0.000245683
3.035 0.000245815
3.04 0.000245941
3.045 0.000246062
3.05 0.000246176
3.055 0.000246284
3.06 0.000246386
3.065 0.000246483
3.07 0.000246573
3.075 0.000246657
3.08 0.000246735
3.085 0.000246807
3.09 0.000246873
3.095 0.000246933
3.1 0.000246987
3.105 0.000247035
3.11 0.000247076
3.115 0.000247112
3.12 0.000247141
3.125 0.000247165
3.13 0.000247182
3.135 0.000247193
