# a=1.5e-08 m=(1.09067,-1.30533) lambda=4.133e-07
# theta | unpolarized scattering intensity
0.55 0.00287319
0.555 0.00286547
0.56 0.00285771
0.565 0.00284991
0.57 0.00284208
0.575 0.00283421
0.58 0.0028263
0.585 0.00281836
0.59 0.00281039
0.595 0.00280239
0.6 0.00279436
0.605 0.0027863
0.61 0.0027782
0.615 0.00277008
0.62 0.00276193
0.625 0.00275375
0.63 0.00274555
0.635 0.00273732
0.64 0.00272907
0.645 0.00272079
0.65 0.00271249
0.655 0.00270417
0.66 0.00269583
0.665 0.00268746
0.67 0.00267908
0.675 0.00267068
0.68 0.00266226
0.685 0.00265382
0.69 0.00264537
0.695 0.0026369
0.7 0.00262842
0.705 0.00261993
0.71 0.00261142
0.715 0.0026029
0.72 0.00259437
0.725 0.00258582
0.73 0.00257727
0.735 0.00256871
0.74 0.00256015
0.745 0.00255157
0.75 0.00254299
0.755 0.00253441
0.76 0.00252582
0.765 0.00251723
0.77 0.00250863
0.775 0.00250004
0.78 0.00249144
0.785 0.00248285
0.79 0.00247425
0.795 0.00246566
0.8 0.00245707
0.805 0.00244848
0.81 0.0024399
0.815 0.00243132
0.82 0.00242275
0.825 0.00241418
0.83 0.00240563
0.835 0.00239708
0.84 0.00238854
0.845 0.00238001
0.85 0.0023715
0.855 0.00236299
0.86 0.0023545
0.865 0.00234602
0.87 0.00233756
0.875 0.00232911
0.88 0.00232068
0.885 0.00231227
0.89 0.00230387
0.895 0.00229549
0.9 0.00228713
0.905 0.0022788
0.91 0.00227048
0.915 0.00226219
0.92 0.00225391
0.925 0.00224567
0.93 0.00223744
0.935 0.00222924
0.94 0.00222107
0.945 0.00221293
0.95 0.00220481
0.955 0.00219672
0.96 0.00218866
0.965 0.00218063
0.97 0.00217263
0.975 0.00216467
0.98 0.00215673
0.985 0.00214883
0.99 0.00214096
0.995 0.00213313
1 0.00212533
1.005 0.00211757
1.01 0.00210984
1.015 0.00210216
1.02 0.00209451
1.025 0.0020869
1.03 0.00207933
1.035 0.0020718
1.04 0.00206432
1.045 0.00205687
1.05 0.00204947
1.055 0.00204211
1.06 0.0020348
1.065 0.00202753
1.07 0.0020203
1.075 0.00201312
1.08 0.00200599
1.085 0.00199891
1.09 0.00199188
1.095 0.00198489
1.1 0.00197795
1.105 0.00197107
1.11 0.00196423
1.115 0.00195745
1.12 0.00195072
1.125 0.00194404
1.13 0.00193742
1.135 0.00193085
1.14 0.00192433
1.145 0.00191787
1.15 0.00191147
1.155 0.00190512
1.16 0.00189883
1.165 0.0018926
1.17 0.00188643
1.175 0.00188031
1.18 0.00187426
1.185 0.00186826
1.19 0.00186233
1.195 0.00185645
1.2 0.00185064
1.205 0.00184489
1.21 0.00183921
1.215 0.00183358
1.22 0.00182802
1.225 0.00182253
1.23 0.0018171
1.235 0.00181173
1.24 0.00180644
1.245 0.0018012
1.25 0.00179604
1.255 0.00179094
1.26 0.00178591
1.265 0.00178094
1.27 0.00177605
1.275 0.00177122
1.28 0.00176647
1.285 0.00176178
1.29 0.00175717
1.295 0.00175262
1.3 0.00174815
1.305 0.00174375
1.31 0.00173942
1.315 0.00173516
1.32 0.00173097
1.325 0.00172686
1.33 0.00172282
1.335 0.00171886
1.34 0.00171496
1.345 0.00171115
1.35 0.0017074
1.355 0.00170374
1.36 0.00170015
1.365 0.00169663
1.37 0.00169319
1.375 0.00168983
1.38 0.00168654
1.385 0.00168333
1.39 0.00168019
1.395 0.00167714
1.4 0.00167416
1.405 0.00167126
1.41 0.00166843
1.415 0.00166569
1.42 0.00166302
1.425 0.00166043
1.43 0.00165793
1.435 0.0016555
1.44 0.00165314
1.445 0.00165087
1.45 0.00164868
1.455 0.00164657
1.46 0.00164454
1.465 0.00164258
1.47 0.00164071
1.475 0.00163892
1.48 0.00163721
1.485 0.00163558
1.49 0.00163403
1.495 0.00163256
1.5 0.00163117
1.505 0.00162986
1.51 0.00162863
1.515 0.00162748
1.52 0.00162642
1.525 0.00162543
1.53 0.00162453
1.535 0.00162371
1.54 0.00162297
1.545 0.00162231
1.55 0.00162173
1.555 0.00162123
1.56 0.00162081
1.565 0.00162048
1.57 0.00162022
1.575 0.00162005
1.58 0.00161996
1.585 0.00161995
1.59 0.00162002
1.595 0.00162017
1.6 0.0016204
1.605 0.00162071
1.61 0.0016211
1.615 0.00162157
1.62 0.00162212
1.625 0.00162276
1.63 0.00162347
1.635 0.00162426
1.64 0.00162514
1.645 0.00162609
1.65 0.00162712
1.655 0.00162823
1.66 0.00162942
1.665 0.00163069
1.67 0.00163204
1.675 0.00163346
1.68 0.00163497
1.685 0.00163655
1.69 0.00163821
1.695 0.00163995
1.7 0.00164177
1.705 0.00164366
1.71 0.00164563
1.715 0.00164768
1.72 0.0016498
1.725 0.001652
1.73 0.00165428
1.735 0.00165663
1.74 0.00165905
1.745 0.00166156
1.75 0.00166413
1.755 0.00166678
1.76 0.00166951
1.765 0.00167231
1.77 0.00167518
1.775 0.00167812
1.78 0.00168114
1.785 0.00168423
1.79 0.00168739
1.795 0.00169063
1.8 0.00169393
1.805 0.00169731
1.81 0.00170075
1.815 0.00170427
1.82 0.00170785
1.825 0.00171151
1.83 0.00171523
1.835 0.00171903
1.84 0.00172289
1.845 0.00172681
1.85 0.00173081
1.855 0.00173487
1.86 0.001739
1.865 0.00174319
1.87 0.00174745
1.875 0.00175177
1.88 0.00175616
1.885 0.00176061
1.89 0.00176513
1.895 0.0017697
1.9 0.00177434
1.905 0.00177904
1.91 0.00178381
1.915 0.00178863
1.92 0.00179351
1.925 0.00179846
1.93 0.00180346
1.935 0.00180852
1.94 0.00181364
1.945 0.00181882
1.95 0.00182405
1.955 0.00182934
1.96 0.00183468
1.965 0.00184008
1.97 0.00184554
1.975 0.00185105
1.98 0.00185661
1.985 0.00186223
1.99 0.00186789
1.995 0.00187361
2 0.00187938
2.005 0.00188521
2.01 0.00189108
2.015 0.001897
2.02 0.00190296
2.025 0.00190898
2.03 0.00191504
2.035 0.00192115
2.04 0.00192731
2.045 0.00193351
2.05 0.00193976
2.055 0.00194605
2.06 0.00195238
2.065 0.00195876
2.07 0.00196518
2.075 0.00197163
2.08 0.00197814
2.085 0.00198468
2.09 0.00199125
2.095 0.00199787
2.1 0.00200453
2.105 0.00201122
2.11 0.00201795
2.115 0.00202472
2.12 0.00203152
2.125 0.00203835
2.13 0.00204522
2.135 0.00205212
2.14 0.00205906
2.145 0.00206602
2.15 0.00207302
2.155 0.00208005
2.16 0.0020871
2.165 0.00209419
2.17 0.0021013
2.175 0.00210844
2.18 0.00211561
2.185 0.0021228
2.19 0.00213002
2.195 0.00213726
2.2 0.00214452
2.205 0.00215181
2.21 0.00215912
2.215 0.00216645
2.22 0.0021738
2.225 0.00218118
2.23 0.00218857
2.235 0.00219598
2.24 0.0022034
2.245 0.00221084
2.25 0.0022183
2.255 0.00222578
2.26 0.00223327
2.265 0.00224077
2.27 0.00224829
2.275 0.00225581
2.28 0.00226335
2.285 0.0022709
2.29 0.00227846
2.295 0.00228603
2.3 0.00229361
2.305 0.0023012
2.31 0.00230879
2.315 0.00231639
2.32 0.00232399
2.325 0.0023316
2.33 0.00233921
2.335 0.00234682
2.34 0.00235444
2.345 0.00236206
2.35 0.00236968
2.355 0.0023773
2.36 0.00238492
2.365 0.00239254
2.37 0.00240015
2.375 0.00240776
2.38 0.00241537
2.385 0.00242297
2.39 0.00243057
2.395 0.00243816
2.4 0.00244575
2.405 0.00245333
2.41 0.0024609
2.415 0.00246846
2.42 0.00247601
2.425 0.00248354
2.43 0.00249107
2.435 0.00249859
2.44 0.00250609
2.445 0.00251358
2.45 0.00252106
2.455 0.00252852
2.46 0.00253596
2.465 0.00254339
2.47 0.0025508
2.475 0.00255819
2.48 0.00256556
2.485 0.00257292
2.49 0.00258025
2.495 0.00258756
2.5 0.00259485
2.505 0.00260212
2.51 0.00260937
2.515 0.00261659
2.52 0.00262378
2.525 0.00263096
2.53 0.0026381
2.535 0.00264522
2.54 0.00265231
2.545 0.00265937
2.55 0.00266641
2.555 0.00267341
2.56 0.00268039
2.565 0.00268733
2.57 0.00269424
2.575 0.00270112
2.58 0.00270797
2.585 0.00271478
2.59 0.00272156
2.595 0.00272831
2.6 0.00273502
2.605 0.00274169
2.61 0.00274832
2.615 0.00275492
2.62 0.00276148
2.625 0.002768
2.63 0.00277449
2.635 0.00278093
2.64 0.00278733
2.645 0.00279369
2.65 0.0028
2.655 0.00280628
2.66 0.00281251
2.665 0.0028187
2.67 0.00282484
2.675 0.00283094
2.68 0.00283699
2.685 0.002843
2.69 0.00284896
2.695 0.00285487
2.7 0.00286074
2.705 0.00286655
2.71 0.00287232
2.715 0.00287803
2.72 0.0028837
2.725 0.00288932
2.73 0.00289488
2.735 0.00290039
2.74 0.00290585
2.745 0.00291126
2.75 0.00291662
2.755 0.00292192
2.76 0.00292716
2.765 0.00293235
2.77 0.00293749
2.775 0.00294257
2.78 0.00294759
2.785 0.00295255
2.79 0.00295746
2.795 0.00296231
2.8 0.0029671
2.805 0.00297184
2.81 0.00297651
2.815 0.00298112
2.82 0.00298568
2.825 0.00299017
2.83 0.0029946
2.835 0.00299897
2.84 0.00300328
2.845 0.00300753
2.85 0.00301171
2.855 0.00301583
2.86 0.00301988
2.865 0.00302388
2.87 0.0030278
2.875 0.00303167
2.88 0.00303546
2.885 0.0030392
2.89 0.00304286
2.895 0.00304646
2.9 0.00305
2.905 0.00305346
2.91 0.00305686
2.915 0.00306019
2.92 0.00306346
2.925 0.00306665
2.93 0.00306978
2.935 0.00307284
2.94 0.00307583
2.945 0.00307875
2.95 0.0030816
2.955 0.00308438
2.96 0.00308709
2.965 0.00308973
2.97 0.0030923
2.975 0.0030948
2.98 0.00309722
2.985 0.00309958
2.99 0.00310186
2.995 0.00310407
3 0.00310621
3.005 0.00310828
3.01 0.00311027
3.015 0.00311219
3.02 0.00311404
3.025 0.00311582
3.03 0.00311752
3.035 0.00311915
3.04 0.00312071
3.045 0.00312219
3.05 0.00312359
3.055 0.00312493
3.06 0.00312619
3.065 0.00312737
3.07 0.00312848
3.075 0.00312952
3.08 0.00313048
3.085 0.00313137
3.09 0.00313218
3.095 0.00313292
3.1 0.00313358
3.105 0.00313417
3.11 0.00313468
3.115 0.00313512
3.12 0.00313548
3.125 0.00313577
3.13 0.00313598
3.135 0.00313612
